Sequence,RPKM
MAG258_127,0.17908
MAG258_128,0.0625498
MAG258_129,0.496908
MAG258_13,0.355606
MAG258_130,0.441224
MAG258_131,0.0878673
MAG258_132,0.0716321
MAG258_133,0.124313
MAG258_134,0.166299
MAG258_135,0.139363
MAG258_136,0.147302
MAG258_137,0.0677521
MAG258_138,0.204399
MAG258_139,0.0651778
MAG258_14,0.430819
MAG258_140,0.234422
MAG258_141,0.0869143
MAG258_142,0.168374
MAG258_143,0.0800721
MAG258_144,0.0338395
MAG258_145,0.29456
MAG258_146,0.169883
MAG258_147,0.197952
MAG258_148,0.200382
MAG258_149,0.340486
MAG258_15,0.259087
MAG258_150,0.207465
MAG258_151,0.0689919
MAG258_152,0.409844
MAG258_153,0.13804
MAG258_154,0.368842
MAG258_155,0.341395
MAG258_156,0.04968
MAG258_157,0.244435
MAG258_158,0.196277
MAG258_159,0.197819
MAG258_16,0.380365
MAG258_160,0.107304
MAG258_161,0.202941
MAG258_162,0.276168
MAG258_163,0.708858
MAG258_164,0.246287
MAG258_165,0.205072
MAG258_166,0.129198
MAG258_167,0.124391
MAG258_168,0.190081
MAG258_169,0.123087
MAG258_17,0.18192
MAG258_170,0
MAG258_171,0.300462
MAG258_172,0.0938565
MAG258_173,0.18874
MAG258_174,0.148624
MAG258_175,0.0723118
MAG258_176,0.217747
MAG258_177,0.77455
MAG258_178,0.141162
MAG258_179,0.228783
MAG258_18,0.132465
MAG258_180,0.19476
MAG258_181,0.495443
MAG258_182,0.0978713
MAG258_183,0.249604
MAG258_184,0.787112
MAG258_185,0.0527154
MAG258_186,0.117538
MAG258_187,0.231397
MAG258_188,0.14783
MAG258_189,0.24578
MAG258_19,0.12814
MAG258_190,0.103942
MAG258_191,0.0286663
MAG258_192,0.115173
MAG258_193,0.0851865
MAG258_194,0.191599
MAG258_195,0.10541
MAG258_196,0.32752
MAG258_197,0.280379
MAG258_198,0.0566628
MAG258_199,0.0413711
MAG258_2,0.255679
MAG258_20,0.368545
MAG258_200,0.195176
MAG258_201,0.130185
MAG258_202,0.220979
MAG258_203,0.517471
MAG258_204,0.100265
MAG258_205,0.0628363
MAG258_206,0.133848
MAG258_207,0.11723
MAG258_208,0.185594
MAG258_209,0.478623
MAG258_21,0.259954
MAG258_210,0.0826105
MAG258_211,0.116863
MAG258_212,0.0649003
MAG258_213,0.0748219
MAG258_214,0.364829
MAG258_215,0.0406358
MAG258_216,3.21173
MAG258_217,0.305282
MAG258_218,0.295653
MAG258_219,0.0159319
MAG258_22,0.234605
MAG258_220,0.461754
MAG258_221,0.159868
MAG258_222,0.0757515
MAG258_223,0.12717
MAG258_224,0.0808426
MAG258_225,0.0359004
MAG258_226,0.0209495
MAG258_227,0.0306951
MAG258_228,0.138656
MAG258_229,0.246696
MAG258_23,0.189557
MAG258_230,0.210032
MAG258_231,0.0796041
MAG258_24,0.262137
MAG258_25,0.564521
MAG258_26,0.199466
MAG258_27,0.346399
MAG258_28,0.203552
MAG258_29,0.174756
MAG258_3,0.179632
MAG258_30,0.204371
MAG258_31,0.15796
MAG258_32,0.223401
MAG258_33,0.206977
MAG258_34,0.268949
MAG258_35,0.144519
MAG258_36,0.397092
MAG258_37,0.117573
MAG258_38,0.420278
MAG258_39,0.29375
MAG258_4,0.203885
MAG258_40,0.128221
MAG258_41,0.207643
MAG258_42,0.777271
MAG258_43,0.44393
MAG258_44,0.120658
MAG258_45,0.202837
MAG258_46,0.203951
MAG258_47,0.345848
MAG258_48,0.222684
MAG258_49,0.147069
MAG258_5,0.211461
MAG258_50,0.207722
MAG258_51,0.140274
MAG258_52,0.216512
MAG258_53,1.30223
MAG258_54,0.0992214
MAG258_55,0.382483
MAG258_56,0.264656
MAG258_57,0.131569
MAG258_58,0.18451
MAG258_59,0.0899629
MAG258_6,0.273474
MAG258_60,0.331178
MAG258_61,0.147513
MAG258_62,0.309919
MAG258_63,0.165702
MAG258_64,0.338472
MAG258_65,0.328054
MAG258_66,0.222223
MAG258_67,0.0975206
MAG258_68,0.310628
MAG258_69,0.142451
MAG258_7,0.225129
MAG258_70,0.228445
MAG258_71,0.202371
MAG258_72,0.139754
MAG258_73,0.210562
MAG258_74,0.135626
MAG258_75,0.197227
MAG258_76,0.121499
MAG258_77,0.164127
MAG258_78,0.278971
MAG258_79,0.141556
MAG258_8,0.177977
MAG258_80,0.226481
MAG258_81,0.129906
MAG258_82,0.239128
MAG258_83,0.369173
MAG258_84,0.2605
MAG258_85,0.230444
MAG258_86,0.238432
MAG258_87,0.0665187
MAG258_88,0.413917
MAG258_89,0.106949
MAG258_9,0.131343
MAG258_90,0.193228
MAG258_91,0.25046
MAG258_92,0.310661
MAG258_93,0.204642
MAG258_94,0.0402171
MAG258_95,0.164581
MAG258_96,0.944027
MAG258_97,0.291214
MAG258_98,0.129329
MAG258_99,1.07012
MAG259_1,4.03759
MAG259_10,5.79187
MAG259_100,1.24789
MAG259_101,0.679556
MAG259_102,2.74271
MAG259_103,1.58805
MAG259_104,0.809024
MAG259_105,1.26946
MAG259_106,0.597866
MAG259_107,1.47683
MAG259_108,1.03847
MAG259_109,9.57977
MAG259_11,21.3508
MAG259_110,2.07903
MAG259_111,24.3121
MAG259_112,1.27027
MAG259_113,2.54431
MAG259_114,1.89286
MAG259_115,1.01678
MAG259_116,2.09722
MAG259_117,3.40432
MAG259_118,2.85039
MAG259_119,2.13206
MAG259_12,0.827541
MAG259_120,1.22035
MAG259_121,1.09307
MAG259_122,0.896683
MAG259_123,1.06521
MAG259_124,0.93593
MAG259_125,4.0618
MAG259_126,1.06439
MAG259_127,5.74042
MAG259_128,0.797255
MAG259_129,2.02222
MAG259_13,2.82782
MAG259_130,4.30752
MAG259_131,0.369702
MAG259_132,6.56956
MAG259_133,21.8529
MAG259_134,4.86788
MAG259_135,1.49479
MAG259_136,2.38977
MAG259_137,2.33146
MAG259_138,1.81682
MAG259_139,6.40756
MAG259_14,3.79781
MAG259_140,1.95031
MAG259_141,0.513468
MAG259_142,1.66939
MAG259_143,2.76295
MAG259_144,5.10111
MAG259_145,1.33939
MAG259_146,5.82372
MAG259_147,1.97923
MAG259_148,2.75875
MAG259_149,0.689633
MAG259_15,1.86497
MAG259_150,3.83362
MAG259_151,0.881123
MAG259_152,0.311765
MAG259_153,2.47232
MAG259_154,7.94418
MAG259_155,0.727473
MAG259_156,2.00447
MAG259_157,11.9905
MAG259_158,8.5289
MAG259_159,1.30567
MAG259_16,1.1419
MAG259_160,0.41323
MAG259_161,58.8028
MAG259_162,1.55383
MAG259_163,0.315918
MAG259_164,0.821107
MAG259_165,1.95906
MAG259_166,0.167026
MAG259_167,1.2802
MAG259_168,3.77147
MAG259_169,0.82646
MAG259_17,8.06883
MAG259_170,1.10336
MAG259_171,4.4853
MAG259_172,0.40215
MAG259_173,7.99766
MAG259_174,1.69406
MAG259_175,4.5973
MAG259_176,4.43506
MAG259_177,2.84313
MAG259_178,1.54251
MAG259_179,4.0757
MAG259_18,1.28283
MAG259_180,0.730189
MAG259_181,1.77727
MAG259_182,1.78124
MAG259_183,1.31717
MAG259_184,0.695642
MAG259_185,0.845029
MAG259_186,1.3962
MAG259_187,1.0937
MAG259_188,0.593956
MAG259_189,9.48409
MAG259_19,0.889911
MAG259_190,0.923661
MAG259_191,1.25147
MAG259_192,1.32824
MAG259_193,0.419032
MAG259_194,1.91357
MAG259_195,3.90637
MAG259_196,2.51625
MAG259_197,0.585682
MAG259_198,0.649113
MAG259_199,9.51436
MAG259_2,1.26284
MAG259_20,8.12148
MAG259_200,3.58762
MAG259_201,1.12524
MAG259_202,2.17213
MAG259_203,0.319449
MAG259_204,1.17703
MAG259_205,0.88052
MAG259_206,3.69455
MAG259_207,13.5943
MAG259_208,4.10369
MAG259_209,4.55627
MAG259_21,3.34427
MAG259_210,1.57062
MAG259_211,0.632653
MAG259_212,3.71679
MAG259_213,0.938377
MAG259_214,2.46708
MAG259_215,2.86501
MAG259_216,3.97881
MAG259_217,1.21365
MAG259_218,0.727308
MAG259_219,3.50369
MAG259_22,6.81657
MAG259_220,1.62007
MAG259_221,22.3889
MAG259_23,2.38108
MAG259_24,2.12352
MAG259_25,1.13287
MAG259_26,6.23752
MAG259_27,8.74109
MAG259_28,1.10354
MAG259_29,5.38939
MAG259_3,3.16378
MAG259_30,4.03419
MAG259_31,0.870172
MAG259_32,2.14955
MAG259_33,0.613553
MAG259_34,1.71634
MAG259_35,1.61645
MAG259_36,2.57904
MAG259_37,2.31378
MAG259_38,2.1005
MAG259_39,1.48585
MAG259_4,0.723051
MAG259_40,5.64413
MAG259_41,1.67592
MAG259_42,1.72443
MAG259_43,3.86178
MAG259_44,2.67638
MAG259_45,3.98002
MAG259_46,1.90466
MAG259_47,0.354741
MAG259_48,0.791062
MAG259_49,5.14399
MAG259_5,1.29254
MAG259_50,13.633
MAG259_51,2.09437
MAG259_52,1.36817
MAG259_53,3.94877
MAG259_54,3.32187
MAG259_55,4.48554
MAG259_56,0.49225
MAG259_57,7.62541
MAG259_58,0.796854
MAG259_59,0.914599
MAG259_6,6.93142
MAG259_60,2.29405
MAG259_61,0.838431
MAG259_62,1.94339
MAG259_63,1.15006
MAG259_64,1.75971
MAG259_65,12.9249
MAG259_66,0.821868
MAG259_67,2.62658
MAG259_68,2.451
MAG259_69,0.889398
MAG259_7,3.67722
MAG259_70,1.94282
MAG259_71,6.97711
MAG259_72,4.57557
MAG259_73,1.16138
MAG259_74,1.14654
MAG259_75,0.907074
MAG259_76,10.3218
MAG259_77,1.16695
MAG259_78,1.0867
MAG259_79,0.251021
MAG259_8,3.48432
MAG259_80,0.807362
MAG259_81,1.4755
MAG259_82,1.01482
MAG259_83,1.8604
MAG259_84,0.641576
MAG259_85,3.5844
MAG259_86,1.283
MAG259_87,1.27852
MAG259_88,2.18912
MAG259_89,1.87778
MAG259_9,4.33088
MAG259_90,0.277493
MAG259_91,2.90937
MAG259_92,6.67699
MAG259_93,0.267685
MAG259_94,0.733365
MAG259_95,2.14109
MAG259_96,1.715
MAG259_97,0.688459
MAG259_98,6.25929
MAG259_99,4.20119
MAG260_1,1.02245
MAG260_10,0.321374
MAG260_100,0.688957
MAG260_101,0.747828
MAG260_102,0.730097
MAG260_103,0.81522
MAG260_104,0.823465
MAG260_105,1.09582
MAG260_106,1.46136
MAG260_107,1.5552
MAG260_108,1.01703
MAG260_109,0.512616
MAG260_11,1.01356
MAG260_110,1.03371
MAG260_111,0.263447
MAG260_112,0.804539
MAG260_113,0.625812
MAG260_114,1.09215
MAG260_115,0.824759
MAG260_116,0.461011
MAG260_117,1.15776
MAG260_118,0.830061
MAG260_119,0.613901
MAG260_12,0.851865
MAG260_120,1.29096
MAG260_121,1.46159
MAG260_122,0.971874
MAG260_123,2.40219
MAG260_124,1.38899
MAG260_125,1.17255
MAG260_126,1.04771
MAG260_127,0.990691
MAG260_128,0.765007
MAG260_129,1.02928
MAG260_13,0.7654
MAG260_130,1.48408
MAG260_14,0.971385
MAG260_15,1.90529
MAG260_16,0.795312
MAG260_17,1.12308
MAG260_18,0.675917
MAG260_19,0.870665
MAG260_2,1.01349
MAG260_20,0.82629
MAG260_21,0.664506
MAG260_22,1.18541
MAG260_23,0.660052
MAG260_24,0.959944
MAG260_25,8.98346
MAG260_26,0.802148
MAG260_27,0.773551
MAG260_28,0.512097
MAG260_29,0.5762
MAG260_3,1.28354
MAG260_30,1.24324
MAG260_31,1.48691
MAG260_32,0.829114
MAG260_33,1.62381
MAG260_34,0.760319
MAG260_35,0.571559
MAG260_36,1.37127
MAG260_37,1.23445
MAG260_38,0.812827
MAG260_39,0.776188
MAG260_4,0.648351
MAG260_40,0.624285
MAG260_41,1.07816
MAG260_42,1.96655
MAG260_43,0.989071
MAG260_44,0.623325
MAG260_45,0.738264
MAG260_46,1.65738
MAG260_47,0.278671
MAG260_48,0.74175
MAG260_49,0.715073
MAG260_5,0.765358
MAG260_50,0.767577
MAG260_51,1.23813
MAG260_52,0.539925
MAG260_53,0.969146
MAG260_54,0.531872
MAG260_55,1.1058
MAG260_56,1.1681
MAG260_57,0.880929
MAG260_58,1.05672
MAG260_59,1.12978
MAG260_6,0.675925
MAG260_60,0.839531
MAG260_61,0.793227
MAG260_62,2.29255
MAG260_63,0.878945
MAG260_64,0.656951
MAG260_65,0.328464
MAG260_66,1.33502
MAG260_67,1.08333
MAG260_68,0.46777
MAG260_69,0.946851
MAG260_7,0.538957
MAG260_70,1.04634
MAG260_71,1.18302
MAG260_72,1.41891
MAG260_73,1.4399
MAG260_74,1.24213
MAG260_75,1.1771
MAG260_76,0.482284
MAG260_77,1.34884
MAG260_78,1.30005
MAG260_79,0.929888
MAG260_8,1.27444
MAG260_80,1.32339
MAG260_81,1.36198
MAG260_82,0.931652
MAG260_83,0.836579
MAG260_84,0.935628
MAG260_85,0.455218
MAG260_86,0.808741
MAG260_87,0.744199
MAG260_88,1.54401
MAG260_89,1.05524
MAG260_9,0.789557
MAG260_90,0.663242
MAG260_91,1.40414
MAG260_92,0.794278
MAG260_93,1.14933
MAG260_94,0.6867
MAG260_95,0.841359
MAG260_96,2.89718
MAG260_97,0.605026
MAG260_98,1.30333
MAG260_99,2.91407
MAG261_1,3.8575
MAG261_10,6.15195
MAG261_11,9.17644
MAG261_12,3.38479
MAG261_13,3.40684
MAG261_14,3.24256
MAG261_15,80.448
MAG261_16,34.1646
MAG261_17,6.5668
MAG261_18,2.38614
MAG261_19,12.2225
MAG261_2,13.5101
MAG261_20,1.40853
MAG261_21,16.7207
MAG261_22,1.86404
MAG261_23,1.27265
MAG261_24,2.34014
MAG261_25,0.80861
MAG261_26,2.40015
MAG261_27,18.1935
MAG261_28,7.42942
MAG261_29,5.15901
MAG261_3,5.89475
MAG261_30,4.98967
MAG261_31,13.4342
MAG261_32,2.26783
MAG261_33,0.24813
MAG261_34,2.02718
MAG261_35,3.71255
MAG261_36,1.43216
MAG261_37,8.1327
MAG261_38,1.88857
MAG261_39,0.357241
MAG261_4,7.41216
MAG261_40,9.5804
MAG261_41,6.42973
MAG261_42,0.867927
MAG261_43,2.62317
MAG261_44,5.62415
MAG261_45,34.862
MAG261_46,93.3343
MAG261_47,2.01576
MAG261_48,0.378637
MAG261_49,2.51872
MAG261_5,6.12224
MAG261_50,11.2031
MAG261_51,10.0319
MAG261_52,12.7529
MAG261_53,0.277175
MAG261_54,8.83549
MAG261_55,6.37284
MAG261_56,2.95537
MAG261_57,91.9262
MAG261_58,1.63551
MAG261_59,3.62341
MAG261_6,8.3461
MAG261_60,6.43046
MAG261_61,3.59186
MAG261_62,2.24348
MAG261_63,1.75923
MAG261_64,1.47066
MAG261_65,18.9985
MAG261_66,3.3923
MAG261_67,6.24071
MAG261_68,1.48356
MAG261_69,3.84549
MAG261_7,5.91924
MAG261_8,7.9908
MAG261_9,27.3525
MAG264_1,1.53357
MAG264_10,16.9979
MAG264_100,1.2141
MAG264_101,17.2852
MAG264_102,6.54361
MAG264_103,0.780703
MAG264_104,1.22899
MAG264_105,0.927288
MAG264_106,1.43383
MAG264_107,0.546082
MAG264_108,2.23047
MAG264_109,0.930959
MAG264_11,0.646442
MAG264_110,0.410796
MAG264_111,1.11703
MAG264_112,1.28572
MAG264_113,5.37847
MAG264_114,2.97912
MAG264_115,0.330142
MAG264_116,1.38871
MAG264_117,2.84342
MAG264_118,1.15402
MAG264_119,6.89435
MAG264_12,0.909404
MAG264_120,2.49349
MAG264_121,7.4802
MAG264_122,0.605998
MAG264_123,0.925528
MAG264_124,0.463255
MAG264_125,3.54447
MAG264_126,0.8187
MAG264_127,3.15681
MAG264_128,6.4008
MAG264_129,0.311446
MAG264_13,2.51539
MAG264_130,0.37525
MAG264_131,1.0515
MAG264_132,1.59508
MAG264_133,48.4665
MAG264_134,0.933964
MAG264_135,52.9007
MAG264_136,0.406813
MAG264_137,1.80607
MAG264_138,1.83877
MAG264_139,13.5378
MAG264_14,146.516
MAG264_140,0.810692
MAG264_141,0.975072
MAG264_142,0.507016
MAG264_143,0.557231
MAG264_144,1.41023
MAG264_145,7.3752
MAG264_146,0.878193
MAG264_147,0.85391
MAG264_148,0.957359
MAG264_149,0.560513
MAG264_15,4.72722
MAG264_150,1.10144
MAG264_151,4.34632
MAG264_152,2.54384
MAG264_153,3.09681
MAG264_154,0.68547
MAG264_155,1.78124
MAG264_156,1.57298
MAG264_157,0.419748
MAG264_158,1.82316
MAG264_159,2.84773
MAG264_16,1.71946
MAG264_160,2.36152
MAG264_161,3.58284
MAG264_162,0.762
MAG264_163,0.472652
MAG264_164,2.12923
MAG264_165,1.31641
MAG264_166,0.853821
MAG264_167,25.4612
MAG264_168,5.8445
MAG264_169,0.903961
MAG264_17,1.4715
MAG264_170,1.45249
MAG264_171,1.48959
MAG264_172,1.46736
MAG264_173,1.90083
MAG264_174,0.758097
MAG264_175,0.826907
MAG264_176,0.0361314
MAG264_177,2.61462
MAG264_178,0.830966
MAG264_179,1.57736
MAG264_18,5.51189
MAG264_180,0.338718
MAG264_181,3.47575
MAG264_182,1.72268
MAG264_183,0.640048
MAG264_184,0.6731
MAG264_185,1.0932
MAG264_186,1.56985
MAG264_187,0.593188
MAG264_188,1.29623
MAG264_189,4.1625
MAG264_19,2.93828
MAG264_190,1.22639
MAG264_191,2.1915
MAG264_192,3.22083
MAG264_193,2.58816
MAG264_194,1.09704
MAG264_195,0.465545
MAG264_196,0.826077
MAG264_197,8.86964
MAG264_198,0.73753
MAG264_199,3.89996
MAG264_2,1.76676
MAG264_20,1.92746
MAG264_200,1.14468
MAG264_201,5.40297
MAG264_202,0.947738
MAG264_203,2.26689
MAG264_204,1.48714
MAG264_205,2.62086
MAG264_206,1.54276
MAG264_207,1.04683
MAG264_208,3.11416
MAG264_209,17.504
MAG264_21,0.648305
MAG264_210,0.505091
MAG264_211,0.737466
MAG264_212,3.01569
MAG264_213,3.95938
MAG264_214,4.95445
MAG264_215,0.265515
MAG264_216,1.62708
MAG264_217,1.39086
MAG264_218,11.1101
MAG264_219,10.1425
MAG264_22,3.64867
MAG264_220,0.531104
MAG264_221,1.98332
MAG264_222,2.97215
MAG264_223,0.111548
MAG264_224,0.564705
MAG264_225,0.888037
MAG264_226,0.56782
MAG264_227,1.20334
MAG264_228,1.49605
MAG264_229,0.402171
MAG264_23,1.57834
MAG264_24,1.16277
MAG264_25,0.631571
MAG264_26,0.97871
MAG264_27,0.986784
MAG264_28,2.8589
MAG264_29,1.76089
MAG264_3,1.04713
MAG264_30,1.62491
MAG264_31,10.0775
MAG264_32,1.56169
MAG264_33,10.3052
MAG264_34,0.862273
MAG264_35,1.66436
MAG264_36,4.25623
MAG264_37,1.23733
MAG264_38,0.962586
MAG264_39,3.11846
MAG264_4,11.8064
MAG264_40,3.00717
MAG264_41,6.1428
MAG264_42,1.69252
MAG264_43,1.72911
MAG264_44,0.590274
MAG264_45,1.3213
MAG264_46,1.25612
MAG264_47,2.01471
MAG264_48,1.51463
MAG264_49,1.13126
MAG264_5,1.92031
MAG264_50,2.7899
MAG264_51,1.34177
MAG264_52,1.65501
MAG264_53,0.375984
MAG264_54,1.77029
MAG264_55,1.40227
MAG264_56,0.563252
MAG264_57,2.18894
MAG264_58,0.463199
MAG264_59,1.32621
MAG264_6,1.71381
MAG264_60,0.925531
MAG264_61,0.48996
MAG264_62,1.08041
MAG264_63,5.48328
MAG264_64,19.0365
MAG264_65,2.01382
MAG264_66,3.75813
MAG264_67,3.02159
MAG264_68,1.86955
MAG264_69,2.32697
MAG264_7,1.59308
MAG264_70,2.79158
MAG264_71,2.02492
MAG264_72,4.50732
MAG264_73,0.908219
MAG264_74,1.3367
MAG264_75,1.39965
MAG264_76,0.805777
MAG264_77,0.990127
MAG264_78,0.417597
MAG264_79,43.0184
MAG264_8,3.17208
MAG264_80,2.86953
MAG264_81,1.60174
MAG264_82,0.614078
MAG264_83,1.40335
MAG264_84,2.63333
MAG264_85,1.30163
MAG264_86,11.0601
MAG264_87,1.99668
MAG264_88,0.9052
MAG264_89,0.537963
MAG264_9,2.17468
MAG264_90,0.836379
MAG264_91,0.662613
MAG264_92,1.19194
MAG264_93,1.19343
MAG264_94,2.64351
MAG264_95,3.59339
MAG264_96,1.64255
MAG264_97,1.88874
MAG264_98,1.58866
MAG264_99,1.22649
MAG270_1,1.43524
MAG270_10,1.92069
MAG270_100,62.3018
MAG270_101,0.445078
MAG270_102,0.648668
MAG270_103,0.719091
MAG270_104,2.50268
MAG270_105,0.355722
MAG270_106,0.228961
MAG270_107,0.657415
MAG270_108,3.23349
MAG270_109,0.43106
MAG270_11,1.38049
MAG270_110,1.99679
MAG270_111,10.6106
MAG270_112,0.79081
MAG270_113,0.370359
MAG270_114,0.674776
MAG270_115,0.21235
MAG270_116,4.124
MAG270_117,0.933907
MAG270_118,6.35349
MAG270_119,2.44022
MAG270_12,2.64378
MAG270_120,0.231325
MAG270_121,1.65502
MAG270_122,5.89408
MAG270_123,0.202844
MAG270_124,1.63938
MAG270_13,1.76907
MAG270_14,1.59277
MAG270_15,4.52744
MAG270_16,2.09355
MAG270_17,3.75209
MAG270_18,1.60315
MAG270_19,1.05518
MAG270_2,3.43293
MAG270_20,2.61614
MAG270_21,0.654474
MAG270_22,6.0335
MAG270_23,0.150985
MAG270_24,0.364363
MAG270_25,3.28811
MAG270_26,2.19053
MAG270_27,1.08947
MAG270_28,1.14608
MAG270_29,8.18625
MAG270_3,1.57509
MAG270_30,3.31005
MAG270_31,0.323397
MAG270_32,1.46373
MAG270_33,6.63808
MAG270_34,3.42442
MAG270_35,1.98822
MAG270_36,0.285924
MAG270_37,0.43501
MAG270_38,0.518082
MAG270_39,0.810379
MAG270_4,2.61414
MAG270_40,6.94358
MAG270_41,0.579044
MAG270_42,0.324403
MAG270_43,2.93995
MAG270_44,0.984729
MAG270_45,0.23414
MAG270_46,1.82584
MAG270_47,1.90287
MAG270_48,3.03714
MAG270_49,0.971061
MAG270_5,1.77958
MAG270_50,1.54426
MAG270_51,7.83598
MAG270_52,0.218939
MAG270_53,4.47306
MAG270_54,0.610513
MAG270_55,0.117317
MAG270_56,0.14076
MAG270_57,4.67647
MAG270_58,0.36671
MAG270_59,3.90336
MAG270_6,3.47262
MAG270_60,0.123613
MAG270_61,3.04215
MAG270_62,6.12016
MAG270_63,0.227961
MAG270_64,6.76174
MAG270_65,1.26457
MAG270_66,0.196461
MAG270_67,0.315011
MAG270_68,0.273826
MAG270_69,0
MAG270_7,1.07271
MAG270_70,0.136983
MAG270_71,1.67258
MAG270_72,0.468079
MAG270_73,1.53202
MAG270_74,5.4384
MAG270_75,1.44807
MAG270_76,1.84984
MAG270_77,1.08943
MAG270_78,0.544368
MAG270_79,0.255025
MAG270_8,2.51008
MAG270_80,0.838137
MAG270_81,0.351133
MAG270_82,2.17717
MAG270_83,19.0139
MAG270_84,0.654752
MAG270_85,4.60636
MAG270_86,0.059507
MAG270_87,0.989778
MAG270_88,2.0448
MAG270_89,1.84438
MAG270_9,1.10336
MAG270_90,0.397037
MAG270_91,1.59013
MAG270_92,1.71235
MAG270_93,3.22022
MAG270_94,0.137993
MAG270_95,1.16246
MAG270_96,1.15989
MAG270_97,8.89893
MAG270_98,4.45222
MAG270_99,0.589777
MAG272_1,1.33917
MAG272_10,2.44334
MAG272_100,1.51014
MAG272_101,3.07502
MAG272_102,3.37797
MAG272_103,1.45569
MAG272_104,2.4658
MAG272_105,1.73908
MAG272_106,3.33425
MAG272_107,0.936937
MAG272_108,2.4532
MAG272_109,2.73654
MAG272_11,1.71735
MAG272_110,5.20093
MAG272_111,2.40278
MAG272_112,1.0901
MAG272_113,1.49209
MAG272_114,1.04054
MAG272_115,3.43918
MAG272_116,2.8161
MAG272_117,4.57192
MAG272_118,4.77265
MAG272_119,2.66994
MAG272_12,1.7441
MAG272_120,1.94065
MAG272_121,1.97132
MAG272_122,1.03703
MAG272_123,1.32664
MAG272_124,1.90245
MAG272_125,2.28394
MAG272_126,0.414809
MAG272_127,0.633802
MAG272_128,11.5842
MAG272_129,2.83612
MAG272_13,2.74012
MAG272_130,0.755019
MAG272_131,1.55188
MAG272_132,0.814013
MAG272_133,1.23274
MAG272_134,3.77874
MAG272_135,1.43752
MAG272_136,25.5111
MAG272_137,1.86883
MAG272_138,37.0967
MAG272_139,7.13124
MAG272_14,3.23935
MAG272_140,1.5986
MAG272_141,1.30316
MAG272_142,1.51701
MAG272_143,20.0638
MAG272_144,2.21814
MAG272_145,1.24623
MAG272_146,2.19856
MAG272_147,1.8279
MAG272_148,3.11668
MAG272_149,1.58261
MAG272_15,1.70747
MAG272_150,1.07805
MAG272_151,1.49269
MAG272_152,0.801702
MAG272_153,2.36254
MAG272_154,1.60649
MAG272_16,10.3566
MAG272_17,3.68197
MAG272_18,1.89193
MAG272_19,0.57987
MAG272_2,14.3093
MAG272_20,1.2048
MAG272_21,4.36854
MAG272_22,13.0422
MAG272_23,2.5381
MAG272_24,1.11681
MAG272_25,1.35793
MAG272_26,0.96923
MAG272_27,1.26378
MAG272_28,0.927664
MAG272_29,1.40279
MAG272_3,1.6412
MAG272_30,5.13412
MAG272_31,1.11516
MAG272_32,2.35233
MAG272_33,5.80074
MAG272_34,2.50941
MAG272_35,2.68691
MAG272_36,21.1519
MAG272_37,1.70079
MAG272_38,6.34207
MAG272_39,33.8111
MAG272_4,3.64557
MAG272_40,0.941153
MAG272_41,1.01003
MAG272_42,0.884493
MAG272_43,1.13586
MAG272_44,2.14812
MAG272_45,1.68842
MAG272_46,2.17412
MAG272_47,6.27418
MAG272_48,2.96131
MAG272_49,6.96102
MAG272_5,2.53838
MAG272_50,2.07815
MAG272_51,4.69616
MAG272_52,0.878314
MAG272_53,6.63946
MAG272_54,7.57001
MAG272_55,1.5968
MAG272_56,24.1013
MAG272_57,3.51763
MAG272_58,2.29381
MAG272_59,3.38059
MAG272_6,1.65147
MAG272_60,1.11488
MAG272_61,6.57935
MAG272_62,2.32864
MAG272_63,0.512962
MAG272_64,2.09158
MAG272_65,3.58297
MAG272_66,0.422179
MAG272_67,1.09685
MAG272_68,1.29154
MAG272_69,1.59624
MAG272_7,2.32874
MAG272_70,0.500026
MAG272_71,1.98296
MAG272_72,5.92086
MAG272_73,13.5055
MAG272_74,1.29211
MAG272_75,1.55449
MAG272_76,0.356229
MAG272_77,2.47831
MAG272_78,4.20274
MAG272_79,0.715234
MAG272_8,2.75169
MAG272_80,1.40475
MAG272_81,1.01049
MAG272_82,1.53308
MAG272_83,0.66889
MAG272_84,2.45184
MAG272_85,1.29757
MAG272_86,1.46926
MAG272_87,1.64595
MAG272_88,1.77344
MAG272_89,1.05542
MAG272_9,6.25162
MAG272_90,9.76196
MAG272_91,4.17514
MAG272_92,2.62195
MAG272_93,1.58564
MAG272_94,4.20026
MAG272_95,1.10298
MAG272_96,1.05379
MAG272_97,1.14157
MAG272_98,2.72215
MAG272_99,7.10707
MAG274_1,13.2947
MAG274_10,109.954
MAG274_100,5.45764
MAG274_101,4.2608
MAG274_102,10.879
MAG274_103,24.2962
MAG274_104,3.76503
MAG274_105,9.56051
MAG274_106,3.96459
MAG274_107,3.65457
MAG274_108,5.78979
MAG274_109,1.7702
MAG274_11,8.96226
MAG274_110,15.5559
MAG274_111,5.60754
MAG274_112,2.69509
MAG274_113,16.6629
MAG274_114,3.63419
MAG274_115,8.69903
MAG274_116,9.87575
MAG274_117,2.6223
MAG274_118,2.29489
MAG274_119,7.02932
MAG274_12,111.422
MAG274_120,3.20452
MAG274_121,3.46199
MAG274_122,4.06596
MAG274_123,2.21514
MAG274_124,6.16451
MAG274_125,3.79402
MAG274_126,12.3815
MAG274_127,6.42582
MAG274_128,4.69191
MAG274_129,6.75133
MAG274_13,9.1084
MAG274_130,7.86773
MAG274_131,3.42277
