Sample,Sequence,RPKM
SI072_120m,MAG235_19,1.03998
SI072_120m,MAG235_2,0.478415
SI072_120m,MAG235_20,0.411336
SI072_120m,MAG235_21,0.40932
SI072_120m,MAG235_22,0.268225
SI072_120m,MAG235_23,0.772629
SI072_120m,MAG235_24,2.21338
SI072_120m,MAG235_25,0.669732
SI072_120m,MAG235_26,0.470707
SI072_120m,MAG235_27,0.505542
SI072_120m,MAG235_28,0.289613
SI072_120m,MAG235_29,0.476617
SI072_120m,MAG235_3,0.189446
SI072_120m,MAG235_30,0.362157
SI072_120m,MAG235_31,0.420708
SI072_120m,MAG235_32,1.37692
SI072_120m,MAG235_33,0.422391
SI072_120m,MAG235_34,0.254455
SI072_120m,MAG235_35,0.434267
SI072_120m,MAG235_36,0.393601
SI072_120m,MAG235_37,0.0932658
SI072_120m,MAG235_38,0.520355
SI072_120m,MAG235_39,1.13634
SI072_120m,MAG235_4,0.556344
SI072_120m,MAG235_40,0.32264
SI072_120m,MAG235_41,0.422764
SI072_120m,MAG235_42,0.611579
SI072_120m,MAG235_43,0.780753
SI072_120m,MAG235_44,1.01146
SI072_120m,MAG235_45,0.634832
SI072_120m,MAG235_46,0.460847
SI072_120m,MAG235_47,1.12198
SI072_120m,MAG235_48,0.718894
SI072_120m,MAG235_49,0.554321
SI072_120m,MAG235_5,1.57248
SI072_120m,MAG235_50,0.631094
SI072_120m,MAG235_6,0.58845
SI072_120m,MAG235_7,1.18134
SI072_120m,MAG235_8,0.375182
SI072_120m,MAG235_9,5.1879
SI072_120m,MAG237_1,2.02171
SI072_120m,MAG237_10,1.84133
SI072_120m,MAG237_100,0.61045
SI072_120m,MAG237_101,1.32663
SI072_120m,MAG237_102,0.158735
SI072_120m,MAG237_103,0.849771
SI072_120m,MAG237_11,1.01688
SI072_120m,MAG237_12,4.53621
SI072_120m,MAG237_13,2.19235
SI072_120m,MAG237_14,1.4854
SI072_120m,MAG237_15,2.45991
SI072_120m,MAG237_16,2.14774
SI072_120m,MAG237_17,1.40687
SI072_120m,MAG237_18,1.32131
SI072_120m,MAG237_19,1.0369
SI072_120m,MAG237_2,0.675795
SI072_120m,MAG237_20,1.00765
SI072_120m,MAG237_21,28.2361
SI072_120m,MAG237_22,2.66635
SI072_120m,MAG237_23,2.29221
SI072_120m,MAG237_24,18.4684
SI072_120m,MAG237_25,1.11885
SI072_120m,MAG237_26,0.710687
SI072_120m,MAG237_27,3.90043
SI072_120m,MAG237_28,1.43972
SI072_120m,MAG237_29,7.91029
SI072_120m,MAG237_3,1.3228
SI072_120m,MAG237_30,1.97187
SI072_120m,MAG237_31,0.668793
SI072_120m,MAG237_32,1.41125
SI072_120m,MAG237_33,1.638
SI072_120m,MAG237_34,1.94618
SI072_120m,MAG237_35,2.89991
SI072_120m,MAG237_36,5.36572
SI072_120m,MAG237_37,8.79985
SI072_120m,MAG237_38,7.76038
SI072_120m,MAG237_39,3.61422
SI072_120m,MAG237_4,1.10415
SI072_120m,MAG237_40,2.83116
SI072_120m,MAG237_41,1.51999
SI072_120m,MAG237_42,12.59
SI072_120m,MAG237_43,8.36351
SI072_120m,MAG237_44,11.0392
SI072_120m,MAG237_45,1.90212
SI072_120m,MAG237_46,2.29326
SI072_120m,MAG237_47,2.04892
SI072_120m,MAG237_48,2.19457
SI072_120m,MAG237_49,0.203735
SI072_120m,MAG237_5,2.26907
SI072_120m,MAG237_50,2.31948
SI072_120m,MAG237_51,0
SI072_120m,MAG237_52,10.9737
SI072_120m,MAG237_53,3.81804
SI072_120m,MAG237_54,1.70655
SI072_120m,MAG237_55,2.10985
SI072_120m,MAG237_56,0.846249
SI072_120m,MAG237_57,0.237519
SI072_120m,MAG237_58,2.12346
SI072_120m,MAG237_59,0.56462
SI072_120m,MAG237_6,1.8246
SI072_120m,MAG237_60,0.511611
SI072_120m,MAG237_61,0.878928
SI072_120m,MAG237_62,0.429395
SI072_120m,MAG237_63,1.41948
SI072_120m,MAG237_64,1.53208
SI072_120m,MAG237_65,2.56006
SI072_120m,MAG237_66,0.503887
SI072_120m,MAG237_67,0.107846
SI072_120m,MAG237_68,0.310327
SI072_120m,MAG237_69,1.29305
SI072_120m,MAG237_7,1.8839
SI072_120m,MAG237_70,1.22185
SI072_120m,MAG237_71,2.49178
SI072_120m,MAG237_72,0.84442
SI072_120m,MAG237_73,1.31301
SI072_120m,MAG237_74,5.78027
SI072_120m,MAG237_75,1.63175
SI072_120m,MAG237_76,1.72291
SI072_120m,MAG237_77,1.18886
SI072_120m,MAG237_78,1.4872
SI072_120m,MAG237_79,20.8138
SI072_120m,MAG237_8,1.0687
SI072_120m,MAG237_80,3.22901
SI072_120m,MAG237_81,2.56371
SI072_120m,MAG237_82,1.01542
SI072_120m,MAG237_83,0.795585
SI072_120m,MAG237_84,3.53871
SI072_120m,MAG237_85,0.577217
SI072_120m,MAG237_86,1.03828
SI072_120m,MAG237_87,2.73955
SI072_120m,MAG237_88,1.24578
SI072_120m,MAG237_89,1.02095
SI072_120m,MAG237_9,0.69137
SI072_120m,MAG237_90,0.975159
SI072_120m,MAG237_91,2.35737
SI072_120m,MAG237_92,1.0973
SI072_120m,MAG237_93,0.526867
SI072_120m,MAG237_94,56.1004
SI072_120m,MAG237_95,1.93416
SI072_120m,MAG237_96,0.852929
SI072_120m,MAG237_97,0.566307
SI072_120m,MAG237_98,0.478239
SI072_120m,MAG237_99,1.66644
SI072_120m,MAG238_1,1.64365
SI072_120m,MAG238_10,3.4605
SI072_120m,MAG238_11,25.6722
SI072_120m,MAG238_12,10.4537
SI072_120m,MAG238_13,6.32577
SI072_120m,MAG238_14,3.36352
SI072_120m,MAG238_15,4.57272
SI072_120m,MAG238_16,10.9209
SI072_120m,MAG238_17,2.31493
SI072_120m,MAG238_18,10.2653
SI072_120m,MAG238_19,7.16121
SI072_120m,MAG238_2,2.08963
SI072_120m,MAG238_20,3.67466
SI072_120m,MAG238_21,6.50683
SI072_120m,MAG238_22,3.79521
SI072_120m,MAG238_23,3.3848
SI072_120m,MAG238_24,3.63368
SI072_120m,MAG238_25,2.287
SI072_120m,MAG238_26,2.64432
SI072_120m,MAG238_27,17.9908
SI072_120m,MAG238_28,3.26473
SI072_120m,MAG238_29,5.54726
SI072_120m,MAG238_3,5.40322
SI072_120m,MAG238_30,1.47683
SI072_120m,MAG238_31,7.25443
SI072_120m,MAG238_32,15.5804
SI072_120m,MAG238_33,1.07954
SI072_120m,MAG238_34,1.62658
SI072_120m,MAG238_35,2.48021
SI072_120m,MAG238_36,1.34644
SI072_120m,MAG238_37,0.404019
SI072_120m,MAG238_38,6.17221
SI072_120m,MAG238_39,0.731548
SI072_120m,MAG238_4,10.7678
SI072_120m,MAG238_40,0.578494
SI072_120m,MAG238_41,29.2771
SI072_120m,MAG238_42,7.53394
SI072_120m,MAG238_43,1.08477
SI072_120m,MAG238_44,52.0663
SI072_120m,MAG238_45,3.41381
SI072_120m,MAG238_46,2.80177
SI072_120m,MAG238_47,8.05666
SI072_120m,MAG238_48,2.62549
SI072_120m,MAG238_49,2.31338
SI072_120m,MAG238_5,1.95237
SI072_120m,MAG238_50,4.4599
SI072_120m,MAG238_51,3.06732
SI072_120m,MAG238_52,7.72045
SI072_120m,MAG238_53,3.75677
SI072_120m,MAG238_54,4.69751
SI072_120m,MAG238_55,4.20426
SI072_120m,MAG238_56,59.4841
SI072_120m,MAG238_57,13.4004
SI072_120m,MAG238_58,9.72832
SI072_120m,MAG238_59,58.6894
SI072_120m,MAG238_6,3.53674
SI072_120m,MAG238_60,5.10433
SI072_120m,MAG238_61,9.53391
SI072_120m,MAG238_62,0.73804
SI072_120m,MAG238_63,3.52004
SI072_120m,MAG238_64,0.849603
SI072_120m,MAG238_65,6.44997
SI072_120m,MAG238_66,3.37326
SI072_120m,MAG238_67,1.10411
SI072_120m,MAG238_68,6.36647
SI072_120m,MAG238_69,0.997742
SI072_120m,MAG238_7,10.9592
SI072_120m,MAG238_70,8.48251
SI072_120m,MAG238_71,3.71917
SI072_120m,MAG238_72,1.1053
SI072_120m,MAG238_8,6.29295
SI072_120m,MAG238_9,3.04021
SI072_120m,MAG242_1,2.6591
SI072_120m,MAG242_10,0.708473
SI072_120m,MAG242_11,2.18397
SI072_120m,MAG242_12,1.67166
SI072_120m,MAG242_13,0.886993
SI072_120m,MAG242_14,0.779435
SI072_120m,MAG242_15,0.543399
SI072_120m,MAG242_16,1.07034
SI072_120m,MAG242_17,0.475229
SI072_120m,MAG242_18,2.90944
SI072_120m,MAG242_19,1.01523
SI072_120m,MAG242_2,1.06902
SI072_120m,MAG242_20,0.688274
SI072_120m,MAG242_21,0.98065
SI072_120m,MAG242_22,4.52168
SI072_120m,MAG242_23,0.998969
SI072_120m,MAG242_24,0.774447
SI072_120m,MAG242_25,1.3984
SI072_120m,MAG242_26,0.84563
SI072_120m,MAG242_27,0.911585
SI072_120m,MAG242_28,0.61459
SI072_120m,MAG242_29,0.87699
SI072_120m,MAG242_3,0.415383
SI072_120m,MAG242_30,0.48909
SI072_120m,MAG242_31,1.096
SI072_120m,MAG242_32,0.319131
SI072_120m,MAG242_33,0.786147
SI072_120m,MAG242_34,3.37066
SI072_120m,MAG242_35,0.713478
SI072_120m,MAG242_36,0.236246
SI072_120m,MAG242_37,0.497542
SI072_120m,MAG242_38,2.795
SI072_120m,MAG242_39,1.87853
SI072_120m,MAG242_4,0.889386
SI072_120m,MAG242_40,0.449562
SI072_120m,MAG242_41,1.18839
SI072_120m,MAG242_42,0.983312
SI072_120m,MAG242_43,1.42251
SI072_120m,MAG242_44,0.253636
SI072_120m,MAG242_45,4.10487
SI072_120m,MAG242_46,0.543072
SI072_120m,MAG242_47,0.681895
SI072_120m,MAG242_48,0.957984
SI072_120m,MAG242_49,0.688255
SI072_120m,MAG242_5,1.02351
SI072_120m,MAG242_50,0.285385
SI072_120m,MAG242_51,0.612529
SI072_120m,MAG242_52,0.708773
SI072_120m,MAG242_53,0.842772
SI072_120m,MAG242_54,2.75599
SI072_120m,MAG242_55,1.19908
SI072_120m,MAG242_56,3.4196
SI072_120m,MAG242_57,0.714007
SI072_120m,MAG242_58,0.468098
SI072_120m,MAG242_59,0.614898
SI072_120m,MAG242_6,0.813232
SI072_120m,MAG242_60,0.493477
SI072_120m,MAG242_61,0.160156
SI072_120m,MAG242_62,0.38744
SI072_120m,MAG242_63,0.235078
SI072_120m,MAG242_64,0.677123
SI072_120m,MAG242_65,1.05708
SI072_120m,MAG242_7,0.544529
SI072_120m,MAG242_8,0.516326
SI072_120m,MAG242_9,1.97993
SI072_120m,MAG243_1,0.718178
SI072_120m,MAG243_10,0.44594
SI072_120m,MAG243_100,0.739834
SI072_120m,MAG243_101,0.938956
SI072_120m,MAG243_102,1.26575
SI072_120m,MAG243_103,1.73881
SI072_120m,MAG243_104,0.217969
SI072_120m,MAG243_105,1.02556
SI072_120m,MAG243_106,20.2261
SI072_120m,MAG243_107,0.636394
SI072_120m,MAG243_108,1.16517
SI072_120m,MAG243_109,1.84344
SI072_120m,MAG243_11,0.318203
SI072_120m,MAG243_110,0.381398
SI072_120m,MAG243_111,0.51989
SI072_120m,MAG243_112,0.535969
SI072_120m,MAG243_113,1.0572
SI072_120m,MAG243_114,0.669091
SI072_120m,MAG243_115,1.92263
SI072_120m,MAG243_116,0.926002
SI072_120m,MAG243_117,0.500002
SI072_120m,MAG243_118,0.783744
SI072_120m,MAG243_119,1.07556
SI072_120m,MAG243_12,4.88965
SI072_120m,MAG243_120,0.851622
SI072_120m,MAG243_121,0.844337
SI072_120m,MAG243_122,0.590351
SI072_120m,MAG243_123,0.985265
SI072_120m,MAG243_124,1.58651
SI072_120m,MAG243_125,0.95959
SI072_120m,MAG243_126,1.60124
SI072_120m,MAG243_127,0.553041
SI072_120m,MAG243_128,0.549544
SI072_120m,MAG243_129,1.40468
SI072_120m,MAG243_13,1.05394
SI072_120m,MAG243_130,0.657186
SI072_120m,MAG243_131,2.22995
SI072_120m,MAG243_132,0.468994
SI072_120m,MAG243_133,0.749208
SI072_120m,MAG243_134,0.35274
SI072_120m,MAG243_135,3.34045
SI072_120m,MAG243_136,0.588706
SI072_120m,MAG243_137,0.541509
SI072_120m,MAG243_138,0.980969
SI072_120m,MAG243_139,1.26582
SI072_120m,MAG243_14,2.21171
SI072_120m,MAG243_140,0.720919
SI072_120m,MAG243_141,0.621003
SI072_120m,MAG243_142,0.701563
SI072_120m,MAG243_143,1.39181
SI072_120m,MAG243_144,0.654145
SI072_120m,MAG243_145,3.41514
SI072_120m,MAG243_146,0.628311
SI072_120m,MAG243_147,5.17264
SI072_120m,MAG243_148,0.69378
SI072_120m,MAG243_149,0.490306
SI072_120m,MAG243_15,0.498114
SI072_120m,MAG243_150,0.909239
SI072_120m,MAG243_151,0.441531
SI072_120m,MAG243_152,0.693011
SI072_120m,MAG243_153,0.954774
SI072_120m,MAG243_154,1.39454
SI072_120m,MAG243_155,0.183453
SI072_120m,MAG243_156,0.60375
SI072_120m,MAG243_157,0.589481
SI072_120m,MAG243_158,0.379824
SI072_120m,MAG243_159,0.523662
SI072_120m,MAG243_16,1.2846
SI072_120m,MAG243_160,0.368765
SI072_120m,MAG243_161,0.323112
SI072_120m,MAG243_162,0.744199
SI072_120m,MAG243_163,0.456105
SI072_120m,MAG243_164,1.94973
SI072_120m,MAG243_165,0.293767
SI072_120m,MAG243_166,0.914537
SI072_120m,MAG243_167,0.576528
SI072_120m,MAG243_168,1.37049
SI072_120m,MAG243_169,0.741758
SI072_120m,MAG243_17,1.4508
SI072_120m,MAG243_170,1.11682
SI072_120m,MAG243_171,0.687058
SI072_120m,MAG243_172,0.824362
SI072_120m,MAG243_173,0.976914
SI072_120m,MAG243_174,0.485837
SI072_120m,MAG243_175,0.292891
SI072_120m,MAG243_176,0.449028
SI072_120m,MAG243_177,0.362809
SI072_120m,MAG243_178,1.36284
SI072_120m,MAG243_179,0.543443
SI072_120m,MAG243_18,0.399361
SI072_120m,MAG243_180,0.227821
SI072_120m,MAG243_181,0
SI072_120m,MAG243_182,0.844448
SI072_120m,MAG243_183,0.32391
SI072_120m,MAG243_184,0.168143
SI072_120m,MAG243_185,0.118727
SI072_120m,MAG243_186,0.591934
SI072_120m,MAG243_187,0.416863
SI072_120m,MAG243_188,0.417039
SI072_120m,MAG243_189,0.185928
SI072_120m,MAG243_19,0.289373
SI072_120m,MAG243_190,0.0387281
SI072_120m,MAG243_191,0.644117
SI072_120m,MAG243_192,0.125722
SI072_120m,MAG243_193,0.215693
SI072_120m,MAG243_194,0.320088
SI072_120m,MAG243_195,0.528591
SI072_120m,MAG243_196,0.353298
SI072_120m,MAG243_197,0.585335
SI072_120m,MAG243_198,0.730628
SI072_120m,MAG243_199,0.451863
SI072_120m,MAG243_2,0.439682
SI072_120m,MAG243_20,0.736905
SI072_120m,MAG243_200,0.746619
SI072_120m,MAG243_201,0.124596
SI072_120m,MAG243_202,0.560872
SI072_120m,MAG243_203,0.383374
SI072_120m,MAG243_204,0.424118
SI072_120m,MAG243_205,0.580501
SI072_120m,MAG243_206,0.676719
SI072_120m,MAG243_207,1.13358
SI072_120m,MAG243_208,1.01417
SI072_120m,MAG243_209,1.72021
SI072_120m,MAG243_21,0.266135
SI072_120m,MAG243_210,1.64691
SI072_120m,MAG243_211,0.898665
SI072_120m,MAG243_212,0.402903
SI072_120m,MAG243_213,0.354658
SI072_120m,MAG243_214,0.310163
SI072_120m,MAG243_215,0.439901
SI072_120m,MAG243_216,0.0253796
SI072_120m,MAG243_217,0.434688
SI072_120m,MAG243_218,0.153236
SI072_120m,MAG243_219,1.51795
SI072_120m,MAG243_22,1.07858
SI072_120m,MAG243_220,1.69359
SI072_120m,MAG243_221,1.98735
SI072_120m,MAG243_222,0.504473
SI072_120m,MAG243_223,0.839839
SI072_120m,MAG243_224,0.384124
SI072_120m,MAG243_225,0.185301
SI072_120m,MAG243_226,0.4143
SI072_120m,MAG243_227,0.207096
SI072_120m,MAG243_228,0.350326
SI072_120m,MAG243_229,0.181332
SI072_120m,MAG243_23,0.472804
SI072_120m,MAG243_230,0.424162
SI072_120m,MAG243_231,0.628469
SI072_120m,MAG243_232,0.096967
SI072_120m,MAG243_233,0.502437
SI072_120m,MAG243_234,0.0569197
SI072_120m,MAG243_235,0.324041
SI072_120m,MAG243_236,0.148587
SI072_120m,MAG243_237,0.172591
SI072_120m,MAG243_238,0.366527
SI072_120m,MAG243_239,0.0523533
SI072_120m,MAG243_24,0.909811
SI072_120m,MAG243_240,0.136196
SI072_120m,MAG243_241,0.418416
SI072_120m,MAG243_242,0.411893
SI072_120m,MAG243_243,0.400493
SI072_120m,MAG243_244,0.406954
SI072_120m,MAG243_245,0.522471
SI072_120m,MAG243_246,0.535207
SI072_120m,MAG243_247,0.224237
SI072_120m,MAG243_248,1.20668
SI072_120m,MAG243_249,0.397445
SI072_120m,MAG243_25,3.23651
SI072_120m,MAG243_250,0.275748
SI072_120m,MAG243_251,0.365676
SI072_120m,MAG243_252,1.47929
SI072_120m,MAG243_26,0.558232
SI072_120m,MAG243_27,0.573074
SI072_120m,MAG243_28,0.585396
SI072_120m,MAG243_29,1.126
SI072_120m,MAG243_3,0.637009
SI072_120m,MAG243_30,0.562594
SI072_120m,MAG243_31,0.888168
SI072_120m,MAG243_32,0.993677
SI072_120m,MAG243_33,0.507835
SI072_120m,MAG243_34,1.58243
SI072_120m,MAG243_35,0.280779
SI072_120m,MAG243_36,0.564207
SI072_120m,MAG243_37,0.643555
SI072_120m,MAG243_38,0.722533
SI072_120m,MAG243_39,0.311067
SI072_120m,MAG243_4,1.46493
SI072_120m,MAG243_40,0.901806
SI072_120m,MAG243_41,0.568396
SI072_120m,MAG243_42,0.623467
SI072_120m,MAG243_43,0.283903
SI072_120m,MAG243_44,0.749742
SI072_120m,MAG243_45,1.09508
SI072_120m,MAG243_46,0.578194
SI072_120m,MAG243_47,1.15944
SI072_120m,MAG243_48,2.21744
SI072_120m,MAG243_49,0.736102
SI072_120m,MAG243_5,1.30009
SI072_120m,MAG243_50,0.110138
SI072_120m,MAG243_51,0.413093
SI072_120m,MAG243_52,1.70101
SI072_120m,MAG243_53,0.39746
SI072_120m,MAG243_54,1.20632
SI072_120m,MAG243_55,0.339924
SI072_120m,MAG243_56,0.783595
SI072_120m,MAG243_57,1.10417
SI072_120m,MAG243_58,0.527796
SI072_120m,MAG243_59,1.22657
SI072_120m,MAG243_6,0.287369
SI072_120m,MAG243_60,0.222903
SI072_120m,MAG243_61,1.05691
SI072_120m,MAG243_62,0.811296
SI072_120m,MAG243_63,2.86564
SI072_120m,MAG243_64,0.427762
SI072_120m,MAG243_65,0.69688
SI072_120m,MAG243_66,0.52953
SI072_120m,MAG243_67,0.602455
SI072_120m,MAG243_68,0.804848
SI072_120m,MAG243_69,0.608996
SI072_120m,MAG243_7,0.435376
SI072_120m,MAG243_70,0.218391
SI072_120m,MAG243_71,0.669991
SI072_120m,MAG243_72,1.84589
SI072_120m,MAG243_73,0.745057
SI072_120m,MAG243_74,1.33307
SI072_120m,MAG243_75,0.512015
SI072_120m,MAG243_76,0.42452
SI072_120m,MAG243_77,0.271549
SI072_120m,MAG243_78,0.778867
SI072_120m,MAG243_79,0.940353
SI072_120m,MAG243_8,1.24257
SI072_120m,MAG243_80,0.68735
SI072_120m,MAG243_81,0.473783
SI072_120m,MAG243_82,1.12164
SI072_120m,MAG243_83,0.643563
SI072_120m,MAG243_84,3.27024
SI072_120m,MAG243_85,0.377567
SI072_120m,MAG243_86,0.721082
SI072_120m,MAG243_87,0.871813
SI072_120m,MAG243_88,0.761648
SI072_120m,MAG243_89,0.872854
SI072_120m,MAG243_9,0.37497
SI072_120m,MAG243_90,0.38224
SI072_120m,MAG243_91,0.879258
SI072_120m,MAG243_92,0.693866
SI072_120m,MAG243_93,0.673262
SI072_120m,MAG243_94,0.520579
SI072_120m,MAG243_95,0.614299
SI072_120m,MAG243_96,0.707936
SI072_120m,MAG243_97,1.18176
SI072_120m,MAG243_98,1.03197
SI072_120m,MAG243_99,0.67727
SI072_120m,MAG246_1,1.69349
SI072_120m,MAG246_10,1.04782
SI072_120m,MAG246_11,2.02893
SI072_120m,MAG246_12,1.15798
SI072_120m,MAG246_13,1.32656
SI072_120m,MAG246_14,1.37051
SI072_120m,MAG246_15,2.58071
SI072_120m,MAG246_16,1.06026
SI072_120m,MAG246_17,0.798564
SI072_120m,MAG246_18,0.784218
SI072_120m,MAG246_19,1.33162
SI072_120m,MAG246_2,1.67669
SI072_120m,MAG246_20,1.25873
SI072_120m,MAG246_21,1.03889
SI072_120m,MAG246_22,0.561167
SI072_120m,MAG246_23,2.35853
SI072_120m,MAG246_24,1.44765
SI072_120m,MAG246_25,1.76732
SI072_120m,MAG246_26,1.56268
SI072_120m,MAG246_27,1.48156
SI072_120m,MAG246_28,3.14857
SI072_120m,MAG246_29,0.856468
SI072_120m,MAG246_3,1.32769
SI072_120m,MAG246_30,1.13448
SI072_120m,MAG246_31,1.05674
SI072_120m,MAG246_32,1.22839
SI072_120m,MAG246_33,1.00325
SI072_120m,MAG246_34,0.751844
SI072_120m,MAG246_35,0.733704
SI072_120m,MAG246_36,0.870637
SI072_120m,MAG246_37,0.702911
SI072_120m,MAG246_38,1.0472
SI072_120m,MAG246_39,0.547159
SI072_120m,MAG246_4,1.01002
SI072_120m,MAG246_40,1.62333
SI072_120m,MAG246_41,0.819677
SI072_120m,MAG246_42,0.819464
SI072_120m,MAG246_43,0.754289
SI072_120m,MAG246_44,0.792169
SI072_120m,MAG246_45,3.33351
SI072_120m,MAG246_46,1.04737
SI072_120m,MAG246_47,1.22086
SI072_120m,MAG246_48,1.08174
SI072_120m,MAG246_49,0.500794
SI072_120m,MAG246_5,2.02187
SI072_120m,MAG246_50,1.0783
SI072_120m,MAG246_51,1.46687
SI072_120m,MAG246_52,0.699539
SI072_120m,MAG246_53,1.19614
SI072_120m,MAG246_54,12.1207
SI072_120m,MAG246_55,5.54986
SI072_120m,MAG246_56,0.718782
SI072_120m,MAG246_57,0.813542
SI072_120m,MAG246_58,0.601864
SI072_120m,MAG246_59,0.448088
SI072_120m,MAG246_6,1.19175
SI072_120m,MAG246_60,1.70535
SI072_120m,MAG246_61,0.851761
SI072_120m,MAG246_62,0.688855
SI072_120m,MAG246_63,0.818449
SI072_120m,MAG246_64,1.19841
SI072_120m,MAG246_65,0.415934
SI072_120m,MAG246_66,0.916561
SI072_120m,MAG246_67,0.221528
SI072_120m,MAG246_68,1.15699
SI072_120m,MAG246_69,0.780089
SI072_120m,MAG246_7,0.787144
SI072_120m,MAG246_70,0.557961
SI072_120m,MAG246_71,0.478403
SI072_120m,MAG246_72,0.885916
SI072_120m,MAG246_73,0.92109
SI072_120m,MAG246_74,0.482039
SI072_120m,MAG246_75,0.370472
SI072_120m,MAG246_76,0.496041
SI072_120m,MAG246_77,0.637481
SI072_120m,MAG246_78,0.717457
SI072_120m,MAG246_79,1.4276
SI072_120m,MAG246_8,2.95216
SI072_120m,MAG246_80,0.59637
SI072_120m,MAG246_81,0.748519
SI072_120m,MAG246_82,1.10362
SI072_120m,MAG246_83,0.671279
SI072_120m,MAG246_84,0.664514
SI072_120m,MAG246_85,2.21013
SI072_120m,MAG246_86,0.354658
SI072_120m,MAG246_87,1.85136
SI072_120m,MAG246_88,0.987631
SI072_120m,MAG246_89,1.18283
SI072_120m,MAG246_9,1.10671
SI072_120m,MAG246_90,0.903538
SI072_120m,MAG246_91,0.864726
SI072_120m,MAG246_92,0.440613
SI072_120m,MAG246_93,0.575624
SI072_120m,MAG246_94,1.21975
SI072_120m,MAG246_95,1.19302
SI072_120m,MAG246_96,1.06439
SI072_120m,MAG246_97,0.235746
SI072_120m,MAG246_98,1.1499
SI072_120m,MAG246_99,1.24981
SI072_120m,MAG248_1,0.0691559
SI072_120m,MAG248_10,0.180307
SI072_120m,MAG248_100,0.212514
SI072_120m,MAG248_101,0.213542
SI072_120m,MAG248_102,0.217062
SI072_120m,MAG248_103,0.485745
SI072_120m,MAG248_104,0.153016
SI072_120m,MAG248_105,0.192008
SI072_120m,MAG248_106,0.239852
SI072_120m,MAG248_107,0.326204
SI072_120m,MAG248_108,0.24353
SI072_120m,MAG248_109,0.110288
SI072_120m,MAG248_11,0.217542
SI072_120m,MAG248_110,1.49935
SI072_120m,MAG248_111,0.0372282
SI072_120m,MAG248_112,0.2971
SI072_120m,MAG248_113,0.154371
SI072_120m,MAG248_114,0.243658
SI072_120m,MAG248_115,0.305012
SI072_120m,MAG248_116,0.0758054
SI072_120m,MAG248_117,0.260479
SI072_120m,MAG248_118,0.369651
SI072_120m,MAG248_119,0.196132
SI072_120m,MAG248_12,0.297452
SI072_120m,MAG248_120,0.208799
SI072_120m,MAG248_121,0.209694
SI072_120m,MAG248_122,0.0894601
SI072_120m,MAG248_123,0.159565
SI072_120m,MAG248_124,0.580984
SI072_120m,MAG248_125,0.810439
SI072_120m,MAG248_126,0.159486
SI072_120m,MAG248_127,0.298279
SI072_120m,MAG248_128,0.251716
SI072_120m,MAG248_129,0.154259
SI072_120m,MAG248_13,0.12162
SI072_120m,MAG248_130,0.281651
SI072_120m,MAG248_131,0.176415
SI072_120m,MAG248_132,0.211436
SI072_120m,MAG248_133,0.18192
SI072_120m,MAG248_134,0.095999
SI072_120m,MAG248_135,0.102101
SI072_120m,MAG248_136,0.182213
SI072_120m,MAG248_137,0.0781541
SI072_120m,MAG248_138,0.34234
SI072_120m,MAG248_139,0.185636
SI072_120m,MAG248_14,0.431603
SI072_120m,MAG248_140,2.50227
SI072_120m,MAG248_141,0.161477
SI072_120m,MAG248_142,0.0632273
SI072_120m,MAG248_143,0.261656
SI072_120m,MAG248_144,0.0912322
SI072_120m,MAG248_145,0.109572
SI072_120m,MAG248_146,0.196604
SI072_120m,MAG248_147,0.733783
SI072_120m,MAG248_148,0.122358
SI072_120m,MAG248_149,0.223907
SI072_120m,MAG248_15,0.268687
SI072_120m,MAG248_150,0.0372542
SI072_120m,MAG248_151,0.474668
SI072_120m,MAG248_152,0.0363035
SI072_120m,MAG248_153,0.508517
SI072_120m,MAG248_154,0.212426
SI072_120m,MAG248_155,0.183618
SI072_120m,MAG248_156,0.525726
SI072_120m,MAG248_157,0.120561
SI072_120m,MAG248_158,0.406046
SI072_120m,MAG248_159,0.250343
SI072_120m,MAG248_16,0.479087
SI072_120m,MAG248_160,0.155277
SI072_120m,MAG248_161,0.166733
SI072_120m,MAG248_162,0.123729
SI072_120m,MAG248_163,0.283911
SI072_120m,MAG248_164,0.650436
SI072_120m,MAG248_165,0.0652775
SI072_120m,MAG248_166,0.138944
SI072_120m,MAG248_167,0.601703
SI072_120m,MAG248_168,0.269775
SI072_120m,MAG248_169,0.1969
SI072_120m,MAG248_17,0.196271
SI072_120m,MAG248_170,0.143608
SI072_120m,MAG248_171,0.171066
SI072_120m,MAG248_172,0.157017
SI072_120m,MAG248_173,0.338053
SI072_120m,MAG248_174,0.180524
SI072_120m,MAG248_175,0.155566
SI072_120m,MAG248_176,0.419814
SI072_120m,MAG248_177,0.371504
SI072_120m,MAG248_178,0.300487
SI072_120m,MAG248_179,0.364037
SI072_120m,MAG248_18,0.191619
SI072_120m,MAG248_180,0.189835
SI072_120m,MAG248_181,0.229331
SI072_120m,MAG248_182,0.229194
SI072_120m,MAG248_183,0.18253
SI072_120m,MAG248_184,0.103967
SI072_120m,MAG248_185,0.183307
SI072_120m,MAG248_186,0.347167
SI072_120m,MAG248_187,0.108329
SI072_120m,MAG248_188,0
SI072_120m,MAG248_189,0.325361
SI072_120m,MAG248_19,1.76322
SI072_120m,MAG248_190,1.63544
SI072_120m,MAG248_191,0.154606
SI072_120m,MAG248_192,0.0620596
SI072_120m,MAG248_193,0.347302
