Sequence_name,RPKM
MAG286_125,0.221
MAG286_126,0.204
MAG286_127,0.186
MAG286_128,0.204
MAG286_129,0.189
MAG286_13,0.236
MAG286_130,0.226
MAG286_131,0.247
MAG286_132,0.255
MAG286_133,0.176
MAG286_134,0.176
MAG286_135,0.359
MAG286_136,0.215
MAG286_137,0.281
MAG286_14,0.222
MAG286_15,0.238
MAG286_16,0.223
MAG286_17,0.215
MAG286_18,0.211
MAG286_19,0.236
MAG286_2,0.258
MAG286_20,0.226
MAG286_21,0.200
MAG286_22,0.221
MAG286_23,0.239
MAG286_24,0.228
MAG286_25,0.255
MAG286_26,0.274
MAG286_27,0.232
MAG286_28,0.234
MAG286_29,0.235
MAG286_3,0.245
MAG286_30,0.237
MAG286_31,0.224
MAG286_32,0.208
MAG286_33,0.241
MAG286_34,0.245
MAG286_35,0.235
MAG286_36,0.263
MAG286_37,0.253
MAG286_38,0.271
MAG286_39,0.252
MAG286_4,0.186
MAG286_40,0.209
MAG286_41,0.247
MAG286_42,0.269
MAG286_43,0.235
MAG286_44,0.264
MAG286_45,0.295
MAG286_46,0.237
MAG286_47,0.279
MAG286_48,0.258
MAG286_49,0.185
MAG286_5,0.195
MAG286_50,0.155
MAG286_51,0.286
MAG286_52,0.240
MAG286_53,0.243
MAG286_54,0.239
MAG286_55,0.230
MAG286_56,0.134
MAG286_57,0.288
MAG286_58,0.198
MAG286_59,0.225
MAG286_6,0.211
MAG286_60,0.277
MAG286_61,0.236
MAG286_62,0.260
MAG286_63,0.238
MAG286_64,0.172
MAG286_65,0.276
MAG286_66,0.231
MAG286_67,0.224
MAG286_68,0.262
MAG286_69,0.117
MAG286_7,0.216
MAG286_70,0.255
MAG286_71,0.235
MAG286_72,0.234
MAG286_73,0.238
MAG286_74,0.215
MAG286_75,0.194
MAG286_76,0.194
MAG286_77,0.225
MAG286_78,0.216
MAG286_79,0.229
MAG286_8,0.273
MAG286_80,0.240
MAG286_81,0.213
MAG286_82,0.221
MAG286_83,0.314
MAG286_84,0.300
MAG286_85,0.184
MAG286_86,0.207
MAG286_87,0.203
MAG286_88,0.223
MAG286_89,0.297
MAG286_9,0.252
MAG286_90,0.159
MAG286_91,0.304
MAG286_92,0.217
MAG286_93,0.299
MAG286_94,0.282
MAG286_95,0.257
MAG286_96,0.222
MAG286_97,0.226
MAG286_98,0.264
MAG286_99,0.171
MAG287_1,0.085
MAG287_10,0.091
MAG287_11,0.098
MAG287_12,0.106
MAG287_13,4.233
MAG287_14,0.116
MAG287_15,0.028
MAG287_16,0.066
MAG287_17,0.128
MAG287_18,0.083
MAG287_19,0.123
MAG287_2,0.126
MAG287_20,0.072
MAG287_21,0.143
MAG287_22,0.085
MAG287_23,0.103
MAG287_24,0.122
MAG287_25,0.116
MAG287_26,0.222
MAG287_27,0.096
MAG287_28,0.136
MAG287_29,0.519
MAG287_3,0.106
MAG287_30,0.111
MAG287_31,0.092
MAG287_32,0.097
MAG287_33,0.140
MAG287_34,0.137
MAG287_35,0.131
MAG287_36,0.121
MAG287_37,0.105
MAG287_38,0.082
MAG287_39,0.114
MAG287_4,0.102
MAG287_40,0.145
MAG287_41,0.129
MAG287_42,0.068
MAG287_43,0.131
MAG287_44,0.110
MAG287_45,0.088
MAG287_46,2.537
MAG287_47,0.131
MAG287_48,0.090
MAG287_49,0.081
MAG287_5,0.128
MAG287_50,0.086
MAG287_51,0.165
MAG287_52,0.108
MAG287_53,0.121
MAG287_54,0.194
MAG287_55,0.122
MAG287_56,0.139
MAG287_57,0.137
MAG287_58,0.154
MAG287_59,0.371
MAG287_6,0.093
MAG287_60,0.064
MAG287_61,0.124
MAG287_62,0.084
MAG287_63,0.105
MAG287_64,0.124
MAG287_65,0.325
MAG287_66,0.125
MAG287_67,0.070
MAG287_68,0.093
MAG287_69,0.096
MAG287_7,0.084
MAG287_70,0.082
MAG287_71,0.114
MAG287_72,0.059
MAG287_73,0.088
MAG287_74,0.135
MAG287_75,0.126
MAG287_76,0.114
MAG287_77,0.112
MAG287_78,0.074
MAG287_79,0.102
MAG287_8,0.115
MAG287_80,0.100
MAG287_81,0.099
MAG287_82,0.079
MAG287_83,0.114
MAG287_84,0.096
MAG287_85,0.100
MAG287_86,0.145
MAG287_87,0.130
MAG287_88,0.099
MAG287_89,0.113
MAG287_9,0.099
MAG287_90,0.100
MAG287_91,0.117
MAG287_92,0.118
MAG288_1,0.295
MAG288_10,0.273
MAG288_11,0.211
MAG288_12,0.191
MAG288_13,0.293
MAG288_14,0.169
MAG288_15,0.264
MAG288_16,0.150
MAG288_17,0.230
MAG288_18,0.166
MAG288_19,0.266
MAG288_2,0.136
MAG288_20,0.239
MAG288_21,0.164
MAG288_22,0.235
MAG288_23,0.249
MAG288_24,0.160
MAG288_25,0.281
MAG288_26,0.326
MAG288_27,0.165
MAG288_28,0.394
MAG288_29,0.152
MAG288_3,0.233
MAG288_30,0.226
MAG288_31,0.192
MAG288_32,0.221
MAG288_33,0.349
MAG288_34,0.208
MAG288_35,0.197
MAG288_36,0.290
MAG288_37,0.132
MAG288_38,0.209
MAG288_39,0.170
MAG288_4,0.436
MAG288_40,0.193
MAG288_41,0.336
MAG288_42,0.251
MAG288_43,0.132
MAG288_44,0.327
MAG288_45,0.266
MAG288_46,0.257
MAG288_47,0.233
MAG288_48,0.138
MAG288_49,0.147
MAG288_5,0.192
MAG288_50,0.275
MAG288_51,0.160
MAG288_52,0.088
MAG288_53,0.302
MAG288_54,0.163
MAG288_55,0.213
MAG288_56,0.090
MAG288_57,0.192
MAG288_58,0.163
MAG288_59,0.275
MAG288_6,0.297
MAG288_60,0.272
MAG288_61,0.228
MAG288_62,0.123
MAG288_63,0.242
MAG288_64,0.222
MAG288_65,0.267
MAG288_66,0.113
MAG288_67,0.196
MAG288_68,0.101
MAG288_69,0.289
MAG288_7,0.197
MAG288_70,0.212
MAG288_71,0.178
MAG288_72,0.235
MAG288_73,0.247
MAG288_8,0.190
MAG288_9,0.167
MAG289_1,0.131
MAG289_10,0.228
MAG289_100,0.140
MAG289_101,0.157
MAG289_102,0.159
MAG289_103,0.290
MAG289_104,0.184
MAG289_105,0.170
MAG289_106,0.180
MAG289_107,0.292
MAG289_108,0.181
MAG289_109,0.124
MAG289_11,0.318
MAG289_110,0.200
MAG289_111,0.254
MAG289_112,0.391
MAG289_113,0.191
MAG289_114,0.167
MAG289_115,0.150
MAG289_116,0.145
MAG289_117,0.080
MAG289_118,0.183
MAG289_119,0.243
MAG289_12,0.148
MAG289_120,0.307
MAG289_121,0.148
MAG289_122,0.345
MAG289_123,0.203
MAG289_124,0.127
MAG289_125,0.171
MAG289_126,0.686
MAG289_127,0.164
MAG289_128,0.259
MAG289_129,0.279
MAG289_13,0.185
MAG289_130,0.233
MAG289_131,0.212
MAG289_132,0.220
MAG289_133,0.307
MAG289_134,0.284
MAG289_135,0.146
MAG289_136,0.125
MAG289_137,0.113
MAG289_138,0.182
MAG289_139,0.179
MAG289_14,0.291
MAG289_140,0.376
MAG289_141,0.321
MAG289_142,0.199
MAG289_143,0.264
MAG289_144,0.179
MAG289_145,0.192
MAG289_146,0.220
MAG289_147,0.369
MAG289_148,0.173
MAG289_149,0.288
MAG289_15,0.253
MAG289_150,0.242
MAG289_151,0.173
MAG289_152,0.265
MAG289_153,0.109
MAG289_154,0.283
MAG289_155,0.185
MAG289_156,0.119
MAG289_157,0.181
MAG289_158,0.251
MAG289_159,0.278
MAG289_16,0.335
MAG289_160,0.167
MAG289_161,0.288
MAG289_162,0.202
MAG289_163,0.211
MAG289_164,0.183
MAG289_165,0.111
MAG289_166,0.508
MAG289_167,0.295
MAG289_168,0.197
MAG289_169,0.318
MAG289_17,0.237
MAG289_170,0.212
MAG289_171,0.241
MAG289_172,0.183
MAG289_173,0.273
MAG289_174,0.275
MAG289_175,0.345
MAG289_176,0.214
MAG289_177,0.346
MAG289_178,0.176
MAG289_179,0.209
MAG289_18,0.144
MAG289_180,0.165
MAG289_181,0.330
MAG289_182,0.187
MAG289_183,0.207
MAG289_184,0.275
MAG289_185,0.307
MAG289_186,0.216
MAG289_187,0.172
MAG289_188,0.275
MAG289_189,0.126
MAG289_19,0.115
MAG289_190,0.223
MAG289_191,0.313
MAG289_192,0.162
MAG289_193,0.219
MAG289_194,0.323
MAG289_195,0.243
MAG289_196,0.147
MAG289_197,0.182
MAG289_198,0.126
MAG289_199,0.186
MAG289_2,0.179
MAG289_20,0.266
MAG289_200,0.313
MAG289_201,0.273
MAG289_202,0.150
MAG289_203,0.264
MAG289_204,0.324
MAG289_205,0.323
MAG289_206,0.202
MAG289_207,0.163
MAG289_208,0.111
MAG289_209,0.301
MAG289_21,0.204
MAG289_210,0.292
MAG289_211,0.247
MAG289_212,0.112
MAG289_213,0.891
MAG289_214,0.232
MAG289_215,0.251
MAG289_216,0.361
MAG289_217,0.268
MAG289_218,0.148
MAG289_219,0.180
MAG289_22,0.197
MAG289_220,0.157
MAG289_221,0.224
MAG289_222,0.082
MAG289_223,0.118
MAG289_224,0.166
MAG289_225,0.132
MAG289_226,0.202
MAG289_227,0.199
MAG289_228,0.259
MAG289_229,0.164
MAG289_23,1.299
MAG289_230,0.656
MAG289_231,0.213
MAG289_232,0.293
MAG289_233,0.279
MAG289_234,0.377
MAG289_235,0.169
MAG289_236,0.161
MAG289_237,0.219
MAG289_238,0.189
MAG289_239,0.127
MAG289_24,0.231
MAG289_240,0.331
MAG289_241,0.398
MAG289_242,0.256
MAG289_243,0.138
MAG289_244,0.255
MAG289_245,0.306
MAG289_246,0.552
MAG289_247,0.112
MAG289_248,0.279
MAG289_249,0.183
MAG289_25,0.178
MAG289_250,0.270
MAG289_251,0.273
MAG289_252,0.154
MAG289_253,0.219
MAG289_254,0.215
MAG289_255,0.135
MAG289_256,0.239
MAG289_257,0.264
MAG289_258,0.281
MAG289_259,0.263
MAG289_26,0.146
MAG289_260,0.345
MAG289_261,0.202
MAG289_262,0.200
MAG289_263,0.325
MAG289_264,0.164
MAG289_265,0.068
MAG289_266,0.225
MAG289_27,0.260
MAG289_28,0.261
MAG289_29,0.272
MAG289_3,0.167
MAG289_30,0.292
MAG289_31,0.301
MAG289_32,0.369
MAG289_33,0.207
MAG289_34,0.120
MAG289_35,0.187
MAG289_36,0.157
MAG289_37,0.118
MAG289_38,0.108
MAG289_39,0.149
MAG289_4,0.237
MAG289_40,0.233
MAG289_41,0.225
MAG289_42,0.138
MAG289_43,0.407
MAG289_44,0.244
MAG289_45,0.134
MAG289_46,0.161
MAG289_47,0.137
MAG289_48,0.255
MAG289_49,0.127
MAG289_5,0.253
MAG289_50,0.196
MAG289_51,0.243
MAG289_52,0.190
MAG289_53,0.322
MAG289_54,0.266
MAG289_55,0.268
MAG289_56,0.274
MAG289_57,0.321
MAG289_58,0.275
MAG289_59,0.144
MAG289_6,0.278
MAG289_60,0.204
MAG289_61,0.201
MAG289_62,0.250
MAG289_63,0.279
MAG289_64,0.187
MAG289_65,0.123
MAG289_66,0.483
MAG289_67,0.161
MAG289_68,0.374
MAG289_69,0.226
MAG289_7,0.237
MAG289_70,0.092
MAG289_71,0.182
MAG289_72,0.241
MAG289_73,0.161
MAG289_74,0.271
MAG289_75,0.246
MAG289_76,0.207
MAG289_77,0.167
MAG289_78,0.223
MAG289_79,0.186
MAG289_8,0.208
MAG289_80,0.262
MAG289_81,0.238
MAG289_82,0.124
MAG289_83,0.220
MAG289_84,0.192
MAG289_85,0.225
MAG289_86,0.262
MAG289_87,0.348
MAG289_88,0.203
MAG289_89,0.125
MAG289_9,0.150
MAG289_90,0.170
MAG289_91,0.259
MAG289_92,0.162
MAG289_93,0.191
MAG289_94,0.320
MAG289_95,0.135
MAG289_96,0.332
MAG289_97,0.175
MAG289_98,0.258
MAG289_99,0.118
MAG28_1,0.130
MAG28_10,0.077
MAG28_11,0.141
MAG28_12,0.087
MAG28_13,0.073
MAG28_14,0.102
MAG28_15,0.103
MAG28_16,0.120
MAG28_17,0.159
MAG28_18,0.082
MAG28_19,0.082
MAG28_2,0.109
MAG28_20,0.212
MAG28_21,0.121
MAG28_22,11.421
MAG28_23,0.120
MAG28_24,0.134
MAG28_25,0.109
MAG28_26,0.085
MAG28_27,0.088
MAG28_28,0.198
MAG28_3,0.125
MAG28_4,0.104
MAG28_5,0.155
MAG28_6,0.155
MAG28_7,0.092
MAG28_8,0.116
MAG28_9,0.095
MAG290_1,0.155
MAG290_10,0.125
MAG290_11,0.114
MAG290_12,0.123
MAG290_13,0.143
MAG290_14,0.198
MAG290_15,0.179
MAG290_16,0.092
MAG290_2,0.193
MAG290_3,0.144
MAG290_4,0.066
MAG290_5,0.104
MAG290_6,0.185
MAG290_7,0.124
MAG290_8,0.214
MAG290_9,0.106
MAG291_1,0.093
MAG291_10,0.094
MAG291_100,0.114
MAG291_101,0.133
MAG291_102,0.121
MAG291_103,0.096
MAG291_104,0.129
MAG291_105,0.168
MAG291_106,0.228
MAG291_107,0.132
MAG291_108,0.090
MAG291_109,0.157
MAG291_11,0.095
MAG291_110,0.112
MAG291_111,0.129
MAG291_112,0.131
MAG291_113,0.098
MAG291_114,0.183
MAG291_115,0.098
MAG291_116,0.091
MAG291_117,0.146
MAG291_118,0.120
MAG291_119,0.086
MAG291_12,0.130
MAG291_120,0.254
MAG291_121,0.085
MAG291_122,0.094
MAG291_123,0.197
MAG291_124,0.156
MAG291_125,0.094
MAG291_126,0.152
MAG291_127,0.122
MAG291_128,0.090
MAG291_129,0.136
MAG291_13,0.172
MAG291_130,0.088
MAG291_131,0.107
MAG291_132,0.109
MAG291_133,0.131
MAG291_134,0.173
MAG291_135,0.099
MAG291_136,0.152
MAG291_137,0.107
MAG291_138,0.107
MAG291_139,0.115
MAG291_14,0.086
MAG291_140,0.127
MAG291_141,0.113
MAG291_142,0.096
MAG291_143,0.099
MAG291_144,0.140
MAG291_145,0.107
MAG291_146,0.112
MAG291_147,0.107
MAG291_148,0.117
MAG291_149,0.123
MAG291_15,0.188
MAG291_150,0.102
MAG291_151,0.137
MAG291_152,0.125
MAG291_153,0.119
MAG291_154,0.091
MAG291_155,0.083
MAG291_156,0.139
MAG291_157,0.139
MAG291_158,0.071
MAG291_159,0.185
MAG291_16,0.132
MAG291_160,0.311
MAG291_161,0.208
MAG291_162,0.102
MAG291_163,0.122
MAG291_164,0.170
MAG291_165,0.157
MAG291_166,0.137
MAG291_167,0.113
MAG291_168,0.099
MAG291_169,0.105
MAG291_17,0.052
MAG291_170,0.158
MAG291_171,0.318
MAG291_172,0.104
MAG291_173,0.141
MAG291_174,0.139
MAG291_175,0.225
MAG291_176,0.111
MAG291_177,0.100
MAG291_178,0.067
MAG291_179,0.124
MAG291_18,0.085
MAG291_180,0.123
MAG291_181,0.156
MAG291_182,0.108
MAG291_183,0.107
MAG291_184,0.112
MAG291_185,0.098
MAG291_186,0.091
MAG291_187,0.086
MAG291_188,0.054
MAG291_189,0.278
MAG291_19,0.097
MAG291_190,0.153
MAG291_191,0.070
MAG291_192,0.178
MAG291_193,0.163
MAG291_194,0.103
MAG291_195,0.131
MAG291_196,0.113
MAG291_197,0.099
MAG291_198,0.120
MAG291_199,0.068
MAG291_2,0.140
MAG291_20,0.094
MAG291_200,0.091
MAG291_201,0.116
MAG291_202,0.193
MAG291_203,0.127
MAG291_204,0.104
MAG291_205,0.177
MAG291_206,0.071
MAG291_207,0.137
MAG291_208,0.033
MAG291_209,0.123
MAG291_21,0.115
MAG291_210,0.119
MAG291_211,0.162
MAG291_212,0.124
MAG291_213,0.221
MAG291_214,0.152
MAG291_215,0.113
MAG291_216,0.091
MAG291_217,0.124
MAG291_218,0.118
MAG291_219,0.182
MAG291_22,0.149
MAG291_220,0.110
MAG291_221,0.136
MAG291_222,0.120
MAG291_223,0.173
MAG291_224,0.106
MAG291_225,0.138
MAG291_226,0.135
MAG291_227,0.127
MAG291_228,0.099
MAG291_229,0.119
MAG291_23,0.170
MAG291_230,0.123
MAG291_231,0.115
MAG291_232,0.159
MAG291_233,0.103
MAG291_234,0.118
MAG291_235,0.144
MAG291_236,0.191
MAG291_237,0.085
MAG291_238,0.159
MAG291_239,0.162
MAG291_24,0.166
MAG291_240,0.299
MAG291_241,0.102
MAG291_242,0.128
MAG291_243,0.126
MAG291_244,0.086
MAG291_245,0.076
MAG291_246,0.123
MAG291_247,0.152
MAG291_248,0.151
MAG291_249,0.119
MAG291_25,0.102
MAG291_250,0.103
MAG291_251,0.113
MAG291_252,0.123
MAG291_253,0.131
MAG291_254,0.176
MAG291_255,0.118
MAG291_256,0.129
MAG291_257,0.191
MAG291_258,0.136
MAG291_259,0.283
MAG291_26,0.132
MAG291_260,0.192
MAG291_261,0.081
MAG291_262,0.079
MAG291_263,0.115
MAG291_264,0.106
MAG291_265,0.095
MAG291_266,0.061
MAG291_267,0.138
MAG291_268,0.109
MAG291_269,0.090
MAG291_27,0.194
MAG291_270,0.073
MAG291_271,0.119
MAG291_272,0.115
MAG291_273,0.111
MAG291_274,0.089
MAG291_275,0.156
MAG291_276,0.227
MAG291_277,0.068
MAG291_278,0.118
MAG291_279,0.087
MAG291_28,0.092
MAG291_280,0.113
MAG291_281,0.162
MAG291_282,0.101
MAG291_283,0.158
MAG291_284,0.089
MAG291_285,0.131
MAG291_286,0.081
MAG291_287,0.101
MAG291_288,0.100
MAG291_289,0.156
MAG291_29,0.066
MAG291_290,0.090
MAG291_291,0.096
MAG291_292,0.145
MAG291_293,0.139
MAG291_294,0.116
MAG291_295,0.113
MAG291_296,0.102
MAG291_297,0.089
MAG291_298,0.099
MAG291_299,0.120
MAG291_3,0.127
MAG291_30,0.130
MAG291_300,0.106
MAG291_301,0.156
MAG291_302,0.071
MAG291_303,0.195
MAG291_304,0.173
MAG291_305,0.129
MAG291_306,0.154
MAG291_307,0.112
MAG291_308,0.112
MAG291_309,0.109
MAG291_31,0.099
MAG291_310,0.102
MAG291_311,0.035
MAG291_312,0.091
MAG291_313,0.135
MAG291_314,0.121
MAG291_315,0.140
MAG291_316,0.145
MAG291_317,0.115
MAG291_318,0.072
MAG291_319,0.120
MAG291_32,0.140
MAG291_320,0.198
MAG291_321,0.164
MAG291_322,0.146
MAG291_323,0.099
MAG291_324,0.077
MAG291_325,0.127
MAG291_326,0.121
MAG291_327,0.130
MAG291_328,0.261
MAG291_329,0.117
MAG291_33,0.140
MAG291_330,0.125
MAG291_331,0.066
MAG291_332,0.061
MAG291_333,0.137
MAG291_334,0.071
MAG291_335,0.120
MAG291_336,0.155
MAG291_337,0.081
MAG291_338,0.146
MAG291_339,0.124
MAG291_34,0.136
MAG291_340,0.127
MAG291_341,0.160
MAG291_342,0.090
MAG291_343,0.111
MAG291_344,0.147
MAG291_345,0.212
MAG291_346,0.142
MAG291_347,0.155
MAG291_348,0.151
MAG291_349,0.116
MAG291_35,0.145
MAG291_350,0.120
MAG291_351,0.048
MAG291_352,0.104
MAG291_353,0.110
MAG291_354,0.124
MAG291_355,0.151
MAG291_356,0.113
MAG291_357,0.120
MAG291_358,0.130
MAG291_359,0.149
MAG291_36,0.076
MAG291_360,0.113
MAG291_361,0.132
MAG291_362,0.136
MAG291_363,0.156
MAG291_364,0.064
MAG291_365,0.184
MAG291_366,0.100
MAG291_367,0.088
MAG291_368,0.068
MAG291_369,0.132
MAG291_37,0.128
MAG291_370,0.114
MAG291_371,0.103
MAG291_372,0.146
MAG291_373,0.105
MAG291_374,0.140
MAG291_375,0.104
MAG291_376,0.090
MAG291_377,0.078
MAG291_378,0.138
MAG291_379,0.145
MAG291_38,0.136
MAG291_380,0.109
MAG291_381,0.117
MAG291_382,0.099
MAG291_383,0.104
MAG291_384,0.135
MAG291_385,0.111
MAG291_386,0.096
MAG291_39,0.113
MAG291_4,0.102
MAG291_40,0.151
MAG291_41,0.063
MAG291_42,0.090
MAG291_43,0.248
MAG291_44,0.106
MAG291_45,0.070
MAG291_46,0.159
MAG291_47,0.111
MAG291_48,0.086
MAG291_49,0.122
MAG291_5,0.137
MAG291_50,0.151
MAG291_51,0.097
MAG291_52,0.169
MAG291_53,0.206
MAG291_54,0.107
MAG291_55,0.081
MAG291_56,0.059
MAG291_57,0.120
MAG291_58,0.117
MAG291_59,0.048
MAG291_6,0.126
MAG291_60,0.101
MAG291_61,0.073
MAG291_62,0.141
MAG291_63,0.079
MAG291_64,0.120
MAG291_65,0.127
MAG291_66,0.086
MAG291_67,0.115
MAG291_68,0.125
MAG291_69,0.169
MAG291_7,0.139
MAG291_70,0.154
MAG291_71,0.076
MAG291_72,0.127
MAG291_73,0.173
MAG291_74,0.105
MAG291_75,0.162
MAG291_76,0.128
MAG291_77,0.133
MAG291_78,0.056
MAG291_79,0.141
MAG291_8,0.112
MAG291_80,0.111
MAG291_81,0.168
MAG291_82,0.102
MAG291_83,0.089
MAG291_84,0.127
MAG291_85,0.193
MAG291_86,0.082
MAG291_87,0.110
MAG291_88,0.101
MAG291_89,0.077
MAG291_9,0.147
MAG291_90,0.143
MAG291_91,0.107
MAG291_92,0.152
MAG291_93,0.119
MAG291_94,0.053
MAG291_95,0.123
MAG291_96,0.148
MAG291_97,0.107
MAG291_98,0.181
MAG291_99,0.131
MAG292_1,0.105
MAG292_10,0.100
MAG292_100,0.133
MAG292_101,0.141
MAG292_102,0.165
MAG292_103,0.129
MAG292_104,0.135
MAG292_105,0.165
MAG292_106,0.153
MAG292_107,0.192
MAG292_108,0.170
MAG292_109,0.124
MAG292_11,0.125
MAG292_110,0.136
MAG292_111,1.411
MAG292_112,0.104
MAG292_113,0.157
MAG292_114,0.146
MAG292_115,0.111
MAG292_116,0.091
MAG292_117,0.137
MAG292_118,0.083
MAG292_119,0.173
MAG292_12,0.083
MAG292_120,0.107
MAG292_121,0.126
MAG292_122,0.134
MAG292_123,0.121
MAG292_124,0.104
MAG292_125,0.097
MAG292_126,0.117
MAG292_127,0.137
MAG292_128,0.110
MAG292_129,0.119
MAG292_13,0.120
MAG292_130,0.146
MAG292_131,0.132
MAG292_132,0.076
MAG292_133,0.148
MAG292_134,0.203
MAG292_14,0.119
MAG292_15,0.151
MAG292_16,0.138
MAG292_17,0.142
MAG292_18,0.068
MAG292_19,0.120
MAG292_2,0.115
MAG292_20,0.142
MAG292_21,0.121
MAG292_22,0.153
MAG292_23,0.135
MAG292_24,0.126
MAG292_25,0.115
MAG292_26,0.137
MAG292_27,0.099
MAG292_28,0.150
MAG292_29,0.149
MAG292_3,0.118
MAG292_30,0.132
MAG292_31,0.105
MAG292_32,0.138
MAG292_33,0.091
MAG292_34,0.119
MAG292_35,0.143
MAG292_36,0.168
MAG292_37,0.120
MAG292_38,0.102
MAG292_39,0.096
MAG292_4,0.165
MAG292_40,0.090
MAG292_41,0.122
MAG292_42,0.119
MAG292_43,0.086
MAG292_44,0.113
MAG292_45,0.113
MAG292_46,0.121
MAG292_47,0.109
MAG292_48,0.136
MAG292_49,0.053
MAG292_5,0.106
MAG292_50,0.114
MAG292_51,0.142
MAG292_52,0.116
MAG292_53,0.110
MAG292_54,0.136
MAG292_55,0.150
MAG292_56,0.116
MAG292_57,0.187
MAG292_58,0.101
MAG292_59,0.122
MAG292_6,0.118
MAG292_60,0.119
MAG292_61,0.100
MAG292_62,0.094
MAG292_63,0.146
MAG292_64,0.118
MAG292_65,0.111
MAG292_66,0.108
MAG292_67,0.061
MAG292_68,0.090
MAG292_69,0.142
MAG292_7,0.102
MAG292_70,0.089
MAG292_71,0.114
MAG292_72,0.200
MAG292_73,0.195
MAG292_74,0.106
MAG292_75,0.117
MAG292_76,0.123
MAG292_77,0.101
MAG292_78,0.160
MAG292_79,0.107
MAG292_8,0.113
MAG292_80,0.160
MAG292_81,0.120
MAG292_82,0.094
MAG292_83,0.114
MAG292_84,0.156
MAG292_85,0.133
MAG292_86,0.122
MAG292_87,0.176
MAG292_88,0.159
MAG292_89,0.090
MAG292_9,0.104
MAG292_90,0.255
MAG292_91,0.091
MAG292_92,0.121
MAG292_93,0.555
MAG292_94,0.151
MAG292_95,0.157
MAG292_96,0.105
MAG292_97,0.085
MAG292_98,0.134
MAG292_99,0.341
MAG293_1,0.190
MAG293_2,0.183
MAG293_3,0.261
MAG293_4,0.131
MAG293_5,0.230
MAG293_6,0.205
MAG294_1,0.137
MAG294_10,0.248
MAG294_100,0.165
MAG294_101,0.131
MAG294_102,0.193
MAG294_103,0.142
MAG294_104,0.151
MAG294_105,0.161
MAG294_106,0.251
MAG294_107,0.140
MAG294_108,0.276
MAG294_109,0.299
MAG294_11,0.145
MAG294_110,0.123
MAG294_111,0.128
MAG294_112,0.113
MAG294_113,0.111
MAG294_114,0.181
MAG294_115,0.154
MAG294_116,0.090
MAG294_117,0.120
MAG294_118,0.095
MAG294_119,0.170
MAG294_12,0.198
MAG294_120,0.119
MAG294_121,0.123
MAG294_122,0.108
MAG294_123,0.081
MAG294_124,0.188
MAG294_125,0.146
MAG294_126,0.132
MAG294_127,0.128
MAG294_128,0.210
MAG294_129,0.202
MAG294_13,0.166
MAG294_130,0.090
MAG294_131,0.104
MAG294_132,0.116
MAG294_133,0.185
MAG294_134,0.156
MAG294_135,0.082
MAG294_136,0.100
MAG294_137,0.176
MAG294_138,0.186
MAG294_139,0.212
MAG294_14,0.129
MAG294_140,0.101
MAG294_141,0.128
MAG294_142,0.120
MAG294_143,0.167
MAG294_144,0.133
MAG294_145,0.200
MAG294_146,0.175
MAG294_147,0.093
MAG294_148,0.158
MAG294_149,0.210
MAG294_15,0.120
MAG294_150,0.137
MAG294_151,0.131
MAG294_152,0.099
MAG294_153,0.144
MAG294_154,0.185
MAG294_155,0.181
MAG294_156,0.163
MAG294_157,0.111
MAG294_158,0.156
MAG294_159,0.141
MAG294_16,0.134
MAG294_160,0.215
MAG294_161,0.109
MAG294_162,0.216
MAG294_163,0.144
MAG294_164,0.126
MAG294_165,0.102
MAG294_166,0.134
MAG294_167,0.191
MAG294_168,0.146
MAG294_169,0.142
MAG294_17,0.090
MAG294_170,0.127
MAG294_171,0.132
MAG294_172,0.123
MAG294_173,0.162
MAG294_174,0.289
MAG294_175,0.134
MAG294_176,0.127
MAG294_177,0.113
MAG294_178,0.145
MAG294_179,0.138
MAG294_18,0.123
MAG294_180,0.172
MAG294_181,0.123
MAG294_182,0.244
MAG294_183,0.200
MAG294_184,0.069
MAG294_185,0.112
MAG294_186,0.145
MAG294_187,0.101
MAG294_188,0.045
MAG294_189,0.195
MAG294_19,0.146
MAG294_190,0.121
MAG294_191,0.206
MAG294_192,0.160
MAG294_193,0.114
MAG294_194,0.197
MAG294_195,0.146
MAG294_196,0.174
MAG294_197,0.105
MAG294_198,0.158
MAG294_199,0.199
MAG294_2,0.135
MAG294_20,0.166
MAG294_200,0.189
MAG294_201,0.137
MAG294_202,0.161
MAG294_203,0.104
MAG294_204,0.086
MAG294_205,0.233
MAG294_206,0.098
MAG294_207,0.091
MAG294_208,0.142
MAG294_209,1.838
MAG294_21,0.131
MAG294_210,0.228
MAG294_211,0.354
MAG294_212,0.146
MAG294_213,0.390
MAG294_214,0.171
MAG294_215,0.125
MAG294_216,0.049
MAG294_217,0.095
MAG294_218,0.195
MAG294_219,0.142
MAG294_22,0.141
MAG294_220,0.168
MAG294_221,0.103
MAG294_222,0.140
MAG294_223,0.257
MAG294_224,0.992
MAG294_225,0.125
MAG294_226,0.107
MAG294_227,0.138
MAG294_228,0.167
MAG294_229,0.176
MAG294_23,0.114
MAG294_230,0.075
MAG294_231,0.138
MAG294_232,0.173
MAG294_233,0.147
MAG294_234,0.190
MAG294_235,0.184
MAG294_236,0.240
MAG294_237,0.136
MAG294_238,0.127
MAG294_239,0.125
MAG294_24,0.188
MAG294_240,0.128
MAG294_241,0.207
MAG294_242,0.113
MAG294_243,0.150
MAG294_244,0.133
