Sample_name,Sequence_name,Reads_mapped,RPKM
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_11,134.0,0.125
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_110,52.0,0.136
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_111,794.0,1.411
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_112,102.0,0.104
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_113,100.0,0.157
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_114,29.0,0.146
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_115,128.0,0.111
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_116,18.0,0.091
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_117,40.0,0.137
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_118,52.0,0.083
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_119,72.0,0.173
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_12,127.0,0.083
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_120,44.0,0.107
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_121,28.0,0.126
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_122,162.0,0.134
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_123,105.0,0.121
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_124,125.0,0.104
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_125,76.0,0.097
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_126,124.0,0.117
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_127,274.0,0.137
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_128,104.0,0.110
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_129,24.0,0.119
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_13,532.0,0.120
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_130,138.0,0.146
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_131,58.0,0.132
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_132,39.0,0.076
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_133,52.0,0.148
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_134,68.0,0.203
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_14,68.0,0.119
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_15,721.0,0.151
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_16,655.0,0.138
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_17,273.0,0.142
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_18,66.0,0.068
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_19,124.0,0.120
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_2,404.0,0.115
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_20,177.0,0.142
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_21,277.0,0.121
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_22,115.0,0.153
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_23,393.0,0.135
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_24,203.0,0.126
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_25,187.0,0.115
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_26,364.0,0.137
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_27,350.0,0.099
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_28,141.0,0.150
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_29,235.0,0.149
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_3,400.0,0.118
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_30,155.0,0.132
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_31,185.0,0.105
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_32,253.0,0.138
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_33,160.0,0.091
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_34,181.0,0.119
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_35,277.0,0.143
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_36,208.0,0.168
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_37,201.0,0.120
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_38,77.0,0.102
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_39,236.0,0.096
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_4,332.0,0.165
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_40,111.0,0.090
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_41,382.0,0.122
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_42,266.0,0.119
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_43,62.0,0.086
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_44,25.0,0.113
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_45,30.0,0.113
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_46,122.0,0.121
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_47,99.0,0.109
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_48,114.0,0.136
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_49,16.0,0.053
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_5,98.0,0.106
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_50,28.0,0.114
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_51,168.0,0.142
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_52,46.0,0.116
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_53,24.0,0.110
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_54,92.0,0.136
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_55,42.0,0.150
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_56,48.0,0.116
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_57,110.0,0.187
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_58,43.0,0.101
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_59,148.0,0.122
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_6,327.0,0.118
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_60,77.0,0.119
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_61,72.0,0.100
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_62,80.0,0.094
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_63,57.0,0.146
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_64,157.0,0.118
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_65,259.0,0.111
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_66,107.0,0.108
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_67,28.0,0.061
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_68,37.0,0.090
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_69,144.0,0.142
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_7,179.0,0.102
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_70,58.0,0.089
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_71,128.0,0.114
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_72,65.0,0.200
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_73,65.0,0.195
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_74,185.0,0.106
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_75,181.0,0.117
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_76,72.0,0.123
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_77,24.0,0.101
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_78,76.0,0.160
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_79,45.0,0.107
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_8,104.0,0.113
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_80,44.0,0.160
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_81,296.0,0.120
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_82,90.0,0.094
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_83,61.0,0.114
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_84,46.0,0.156
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_85,124.0,0.133
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_86,33.0,0.122
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_87,62.0,0.176
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_88,205.0,0.159
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_89,99.0,0.090
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_9,330.0,0.104
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_90,60.0,0.255
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_91,106.0,0.091
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_92,85.0,0.121
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_93,351.0,0.555
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_94,177.0,0.151
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_95,32.0,0.157
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_96,127.0,0.105
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_97,22.0,0.085
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_98,44.0,0.134
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_292_99,86.0,0.341
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_293_1,1132.0,0.190
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_293_2,194.0,0.183
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_293_3,1507.0,0.261
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_293_4,43.0,0.131
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_293_5,263.0,0.230
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_293_6,1298.0,0.205
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_1,100.0,0.137
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_10,134.0,0.248
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_100,38.0,0.165
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_101,32.0,0.131
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_102,78.0,0.193
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_103,32.0,0.142
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_104,215.0,0.151
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_105,206.0,0.161
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_106,234.0,0.251
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_107,46.0,0.140
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_108,64.0,0.276
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_109,159.0,0.299
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_11,36.0,0.145
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_110,71.0,0.123
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_111,61.0,0.128
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_112,68.0,0.113
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_113,36.0,0.111
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_114,63.0,0.181
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_115,96.0,0.154
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_116,35.0,0.090
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_117,42.0,0.120
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_118,52.0,0.095
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_119,36.0,0.170
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_12,191.0,0.198
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_120,147.0,0.119
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_121,40.0,0.123
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_122,49.0,0.108
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_123,47.0,0.081
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_124,99.0,0.188
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_125,41.0,0.146
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_126,46.0,0.132
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_127,34.0,0.128
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_128,91.0,0.210
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_129,153.0,0.202
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_13,58.0,0.166
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_130,20.0,0.090
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_131,44.0,0.104
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_132,65.0,0.116
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_133,39.0,0.185
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_134,117.0,0.156
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_135,26.0,0.082
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_136,30.0,0.100
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_137,42.0,0.176
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_138,64.0,0.186
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_139,61.0,0.212
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_14,32.0,0.129
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_140,36.0,0.101
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_141,53.0,0.128
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_142,82.0,0.120
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_143,115.0,0.167
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_144,122.0,0.133
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_145,44.0,0.200
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_146,44.0,0.175
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_147,24.0,0.093
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_148,90.0,0.158
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_149,92.0,0.210
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_15,106.0,0.120
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_150,34.0,0.137
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_151,26.0,0.131
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_152,61.0,0.099
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_153,400.0,0.144
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_154,52.0,0.185
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_155,68.0,0.181
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_156,85.0,0.163
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_157,35.0,0.111
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_158,166.0,0.156
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_159,40.0,0.141
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_16,56.0,0.134
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_160,68.0,0.215
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_161,24.0,0.109
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_162,73.0,0.216
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_163,120.0,0.144
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_164,53.0,0.126
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_165,26.0,0.102
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_166,42.0,0.134
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_167,54.0,0.191
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_168,65.0,0.146
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_169,43.0,0.142
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_17,38.0,0.090
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_170,42.0,0.127
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_171,40.0,0.132
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_172,69.0,0.123
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_173,34.0,0.162
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_174,277.0,0.289
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_175,66.0,0.134
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_176,26.0,0.127
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_177,34.0,0.113
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_178,49.0,0.145
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_179,114.0,0.138
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_18,101.0,0.123
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_180,60.0,0.172
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_181,28.0,0.123
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_182,123.0,0.244
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_183,364.0,0.200
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_184,18.0,0.069
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_185,80.0,0.112
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_186,82.0,0.145
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_187,53.0,0.101
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_188,10.0,0.045
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_189,56.0,0.195
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_19,125.0,0.146
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_190,103.0,0.121
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_191,70.0,0.206
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_192,106.0,0.160
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_193,48.0,0.114
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_194,196.0,0.197
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_195,99.0,0.146
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_196,43.0,0.174
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_197,35.0,0.105
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_198,60.0,0.158
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_199,40.0,0.199
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_2,250.0,0.135
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_20,221.0,0.166
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_200,61.0,0.189
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_201,283.0,0.137
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_202,126.0,0.161
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_203,39.0,0.104
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_204,50.0,0.086
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_205,65.0,0.233
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_206,46.0,0.098
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_207,37.0,0.091
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_208,177.0,0.142
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_209,1193.0,1.838
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_21,44.0,0.131
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_210,87.0,0.228
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_211,94.0,0.354
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_212,88.0,0.146
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_213,167.0,0.390
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_214,172.0,0.171
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_215,131.0,0.125
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_216,10.0,0.049
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_217,33.0,0.095
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_218,142.0,0.195
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_219,38.0,0.142
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_22,28.0,0.141
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_220,62.0,0.168
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_221,37.0,0.103
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_222,39.0,0.140
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_223,145.0,0.257
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_224,217.0,0.992
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_225,48.0,0.125
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_226,25.0,0.107
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_227,114.0,0.138
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_228,45.0,0.167
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_229,37.0,0.176
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_23,42.0,0.114
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_230,22.0,0.075
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_231,99.0,0.138
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_232,69.0,0.173
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_233,62.0,0.147
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_234,188.0,0.190
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_235,64.0,0.184
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_236,176.0,0.240
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_237,54.0,0.136
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_238,76.0,0.127
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_239,181.0,0.125
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_24,51.0,0.188
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_240,33.0,0.128
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_241,196.0,0.207
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_242,48.0,0.113
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_243,112.0,0.150
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_244,72.0,0.133
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_245,46.0,0.095
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_246,50.0,0.121
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_247,50.0,0.143
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_248,112.0,0.136
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_249,49.0,0.227
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_25,45.0,0.149
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_250,32.0,0.144
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_251,33.0,0.140
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_252,208.0,0.216
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_253,56.0,0.128
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_254,87.0,0.153
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_255,70.0,0.133
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_256,40.0,0.084
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_257,66.0,0.118
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_258,78.0,0.121
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_259,35.0,0.127
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_26,20.0,0.083
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_260,32.0,0.151
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_261,37.0,0.095
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_262,52.0,0.208
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_263,62.0,0.156
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_264,37.0,0.164
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_265,85.0,0.163
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_266,20.0,0.101
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_267,48.0,0.115
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_268,123.0,0.346
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_269,72.0,0.165
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_27,40.0,0.170
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_270,26.0,0.109
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_271,126.0,0.150
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_272,114.0,0.130
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_273,207.0,0.208
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_274,56.0,0.216
../SI072_120m_MAG_RPKM.csv,SaanichInlet_120m_294_275,54.0,0.214
